"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"3998";"Somalia";"SOM";2019;"SSA";606,24;37,2;258;59,88;NA;2286299;30,4;7,9;0;NA;NA;26;NA;237,9;NA;42;NA;59,963;NA;NA;NA;43,1;20,3;54,8;57,078;118,6;4,9;99,2;121,126;27,4;0,1;31,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1886,41;392,93
"3999";"Somalia";"SOM";2020;"SSA";620,68;36,6;254;56,05;NA;3698691;NA;NA;NA;NA;NA;NA;NA;NA;NA;42;NA;91,834;NA;NA;NA;NA;19,4;53,1;55,967;114,9;NA;NA;119,081;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3240,79;363,18
"4000";"Somalia";"SOM";2021;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,28;111,8;NA;NA;117,994;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2407,34;407,07
"4001";"South Africa";"ZAF";1990;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,375;62,2;NA;NA;95,872;NA;0,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4002";"South Africa";"ZAF";1991;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,265;60,9;NA;NA;91,064;NA;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4003";"South Africa";"ZAF";1992;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,341;60,1;NA;NA;87,002;NA;2,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4004";"South Africa";"ZAF";1993;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,045;59,9;NA;NA;82,785;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;447,87;NA
"4005";"South Africa";"ZAF";1994;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62,612;60,4;NA;NA;78,896;NA;4;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;473,21;NA
"4006";"South Africa";"ZAF";1995;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62,262;61,3;NA;NA;76,521;NA;5,2;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;574,09;NA
"4007";"South Africa";"ZAF";1996;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,459;62,6;NA;NA;72,701;NA;6,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;526,3;NA
"4008";"South Africa";"ZAF";1997;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60,805;64,5;NA;NA;68,071;NA;7,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;754,02;NA
"4009";"South Africa";"ZAF";1998;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60,001;66,6;NA;NA;67,917;NA;9,1;84,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;789,15;NA
"4010";"South Africa";"ZAF";1999;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;59,241;68,6;NA;NA;68,485;NA;10,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;841,61;NA
"4011";"South Africa";"ZAF";2000;"SSA";173,02;17,5;762;3,89;NA;NA;32,6;22,4;8,96411;NA;NA;43;NA;NA;23,5;73;62;14,8;NA;NA;36,67;35,2;26,6;NA;58,47;71;2;NA;65,691;44;11,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;814,76;NA
"4012";"South Africa";"ZAF";2001;"SSA";168,28;16,9;867;5,61;NA;NA;32,2;23;NA;NA;NA;NA;NA;NA;NA;71;54;78,004;NA;NA;36,49;34,7;26,3;3,9;57,261;73,3;2,1;NA;61,714;38,3;12,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;728,71;NA
"4013";"South Africa";"ZAF";2002;"SSA";193,37;16,4;971;3,28;NA;NA;32,3;24,3;NA;NA;NA;NA;NA;NA;NA;70;46;35,138;NA;NA;36,27;34,2;26,2;3,7;55,666;75,2;2,1;NA;58,401;39,9;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;820,3;NA
"4014";"South Africa";"ZAF";2003;"SSA";205,04;15,8;1070;2,8;NA;NA;32,5;25,1;NA;81,1;NA;NA;NA;NA;NA;69;52;32,194;NA;NA;36,95;33,7;26,2;3,6;54,331;76,5;2,2;NA;59,15;43,4;13,7;91,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;876,83;NA
"4015";"South Africa";"ZAF";2004;"SSA";231,92;15,2;1150;2,76;NA;NA;32,2;24,6;NA;NA;NA;NA;NA;NA;NA;74;51;22,118;NA;7,17;37,99;33,1;26,2;3,4;54,043;77,8;2,1;NA;59,705;41,3;14,1;91,2;NA;NA;NA;NA;NA;10;NA;NA;NA;NA;NA;NA;784,42;NA
"4016";"South Africa";"ZAF";2005;"SSA";220,65;14,7;1210;1,58;NA;NA;32,3;24,4;8,74658;NA;0,21;51;0,19;NA;22,5;81;48;27,589;NA;NA;NA;32,4;26,2;3,4;53,98;79,2;2,1;NA;56,003;38,1;14,6;NA;NA;NA;56,587;2,808;NA;11;NA;NA;NA;NA;0,867;NA;830,22;426,47
"4017";"South Africa";"ZAF";2006;"SSA";208,3;14,2;1250;2,44;NA;NA;32,4;23,6;NA;NA;0,26;NA;NA;NA;NA;84;53;40,142;NA;NA;NA;31,7;26;3,5;54,278;78,9;2;NA;57,98;41,1;14,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;862,62;595,56
"4018";"South Africa";"ZAF";2007;"SSA";218,05;13,7;1270;1,27;NA;NA;32,2;24,6;NA;NA;0,31;NA;NA;NA;NA;85;49;34,855;NA;NA;NA;30,9;25,5;3,6;54,992;74,6;2,1;NA;58,012;32,4;15,2;NA;NA;NA;NA;NA;NA;10,9;NA;NA;NA;NA;NA;NA;894,7;571,56
"4019";"South Africa";"ZAF";2008;"SSA";215,58;13,2;1270;1,54;NA;NA;32,3;26,7;NA;NA;NA;NA;0,55;NA;NA;82;54;32,773;NA;NA;NA;30,2;24,8;3,6;56,022;68,3;2,2;NA;70,671;29,5;15,6;94,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1206,66;757,13
"4020";"South Africa";"ZAF";2009;"SSA";225,26;12,7;1260;1,19;NA;NA;32;26,7;NA;NA;NA;NA;NA;NA;NA;81;63;41,051;NA;NA;NA;29,6;24,1;3,6;57,447;59,9;2,2;NA;67,672;28,6;15,9;NA;NA;NA;NA;NA;NA;11,3;NA;NA;NA;NA;NA;NA;1228,09;938,03
"4021";"South Africa";"ZAF";2010;"SSA";219,06;12,2;1230;1,56;NA;6144429;31,3;24,6;8,67807;NA;0,38;63;NA;NA;21,6;77;55;18,224;NA;NA;NA;29,1;23,4;3,7;58,899;51,6;2;NA;67,824;28,6;16,3;NA;NA;NA;60,809;3,413;NA;14,5;NA;NA;NA;NA;NA;NA;1182,82;642,77
"4022";"South Africa";"ZAF";2011;"SSA";193,74;11,7;1200;1,88;NA;6171372;30;22,4;NA;NA;0,51;NA;NA;NA;NA;75;54;76,338;NA;NA;NA;28,7;22,9;3,8;60,651;45,5;1,8;NA;72,582;27,8;16,8;NA;NA;NA;NA;NA;NA;12,8;NA;NA;NA;NA;NA;NA;1492,53;819,6
"4023";"South Africa";"ZAF";2012;"SSA";164,41;11,3;1160;1,25;NA;6164232;29,1;22,9;NA;NA;0,36;NA;NA;NA;NA;71;53;56,004;NA;NA;NA;28,6;22,5;3,9;61,846;41,5;1,9;NA;71,595;26,5;17,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1184,99;564,74
"4024";"South Africa";"ZAF";2013;"SSA";150,95;11,1;1110;1,6;NA;6585451;28,5;23,7;NA;NA;NA;NA;NA;NA;NA;81;50;89,141;NA;NA;NA;28,6;22,4;4,3;62,533;39,6;1,9;NA;77,424;22,8;17,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1367,34;647,68
"4025";"South Africa";"ZAF";2014;"SSA";141,22;11;1070;2,14;NA;6632628;28,7;24,1;NA;NA;NA;NA;0,12;NA;NA;85;55;34,043;NA;NA;NA;28,7;22,3;4,8;63,38;38,3;1,9;NA;83,046;24;17,9;NA;NA;NA;78,651;3,353;NA;NA;NA;NA;NA;NA;NA;NA;1153,45;533,74
"4026";"South Africa";"ZAF";2015;"SSA";141,16;11;988;0,89;1,74;6696701;28,8;24,5;8,88007;NA;NA;70;NA;NA;21;85;59;99,486;NA;NA;NA;28,9;22,3;5,2;63,95;37,3;1,9;NA;78,367;24,1;18,2;NA;NA;NA;NA;NA;NA;10,5;NA;NA;NA;NA;NA;NA;1643,54;439,31
"4027";"South Africa";"ZAF";2016;"SSA";126,93;11,1;805;0,77;NA;6784419;28,5;24,4;NA;79,7;0,84;NA;NA;NA;NA;85;69;99,023;NA;7,65;NA;29,1;22,4;5,4;64,747;36,6;1,9;NA;70,813;25,8;18,4;96,7;NA;NA;NA;NA;75,1;NA;35,6;NA;47,8;64,3;NA;81,4;1356,64;729,1
"4028";"South Africa";"ZAF";2017;"SSA";133,44;11,1;738;4,13;NA;19334622;27,8;25,2;NA;NA;NA;71;NA;NA;NA;84;78;136,348;NA;7,88;NA;29,5;22,4;5,5;65,402;35,8;1,8;NA;63,706;23,2;18,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;NA;NA;1130,86;552,43
"4029";"South Africa";"ZAF";2018;"SSA";125,4;11,2;677;1,67;2,64;18807465;25,5;24,1;NA;NA;NA;NA;NA;NA;20,4;82;75;161,413;NA;7,59;50,13;29,9;22,4;5,7;65,674;35,1;1,7;NA;59,361;22,7;18,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;992,43;748,39
"4030";"South Africa";"ZAF";2019;"SSA";118,27;11,1;615;0,83;NA;18807465;24,1;23,5;8,76621;NA;1,18;71;NA;74,9;20,4;85;79;120,148;NA;7,99;NA;30,5;22,5;6,3;66,175;34,3;1,7;27,6;64,982;22,2;18,6;NA;NA;NA;NA;NA;NA;NA;NA;67,5;NA;NA;NA;NA;1047,17;340,04
"4031";"South Africa";"ZAF";2020;"SSA";126,83;11,1;562;0,76;3,1;16502598;NA;NA;NA;NA;1;NA;NA;NA;20,3;84;76;50,894;NA;NA;NA;NA;22,6;6,9;65,252;33,7;NA;NA;62,742;NA;18,4;NA;7,6;NA;NA;NA;76,6;11,9;32,4;19,2;49,3;66,5;NA;81,5;1269,22;1096,27
"4032";"South Africa";"ZAF";2021;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62,341;32,8;NA;NA;61,206;NA;18,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1041,57;711,91
"4033";"South Sudan";"SSD";1990;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,935;251,2;NA;NA;147,254;NA;0,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4034";"South Sudan";"SSD";1991;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,148;246,4;NA;NA;145,577;NA;0,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4035";"South Sudan";"SSD";1992;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,724;241,3;NA;NA;144,815;NA;0,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4036";"South Sudan";"SSD";1993;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,704;235,4;NA;NA;144,907;NA;1,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4037";"South Sudan";"SSD";1994;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44,384;229;NA;NA;147,588;NA;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4038";"South Sudan";"SSD";1995;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,948;222,1;NA;NA;149,996;NA;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4039";"South Sudan";"SSD";1996;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,297;215;NA;NA;153,036;NA;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4040";"South Sudan";"SSD";1997;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,242;207,4;NA;NA;154,058;NA;1,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4041";"South Sudan";"SSD";1998;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18,385;199;NA;NA;153,144;NA;1,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4042";"South Sudan";"SSD";1999;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43,223;190,4;NA;NA;151,39;NA;1,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4043";"South Sudan";"SSD";2000;"SSA";1686,56;56;NA;367,16;NA;NA;19,1;4,3;NA;NA;NA;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;39,5;39;NA;46,028;181,6;2,8;NA;149,275;19,2;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4044";"South Sudan";"SSD";2001;"SSA";1654,09;54,8;NA;357,18;NA;NA;18,3;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39,1;38,3;NA;46,881;172,7;2,9;NA;147,989;19,4;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4045";"South Sudan";"SSD";2002;"SSA";1667,56;53,5;NA;336,61;NA;NA;17,8;3,9;NA;NA;21,63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38,7;37,7;NA;47,492;164;2,8;NA;146,843;19,7;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4046";"South Sudan";"SSD";2003;"SSA";1403,83;52,2;NA;318,79;NA;NA;17,8;3,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38,4;37,1;NA;50,253;155,5;2,7;NA;140,24;20;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4047";"South Sudan";"SSD";2004;"SSA";1372,29;50,9;NA;306,66;NA;NA;17,7;3,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38,1;36,5;NA;50,917;147,5;2,8;NA;131,597;20,5;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4048";"South Sudan";"SSD";2005;"SSA";1331,87;49,7;NA;305,75;NA;NA;17,4;3,9;NA;NA;12,86;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;37,6;35,9;NA;51,545;140,1;2,8;NA;121,644;20,9;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4049";"South Sudan";"SSD";2006;"SSA";1301,29;48,4;NA;305,23;NA;NA;17,3;3,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37,2;35,3;NA;52,016;133,2;2,7;NA;112,265;21,2;2;9,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4050";"South Sudan";"SSD";2007;"SSA";1187,23;47,1;NA;299,47;NA;NA;17,2;3,9;NA;NA;8,24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36,6;34,6;NA;52,856;126,7;2,6;NA;110,754;21,6;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4051";"South Sudan";"SSD";2008;"SSA";1138,4;45,7;NA;293,15;NA;NA;16,9;3,8;NA;NA;6,38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36,1;33,8;NA;53,538;120,4;2,6;NA;112,662;23;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4052";"South Sudan";"SSD";2009;"SSA";1117,76;44,3;NA;286,08;NA;NA;16,7;3,7;NA;NA;NA;NA;2,69;NA;NA;NA;NA;NA;NA;NA;NA;35,6;33;NA;53,891;114,7;2,2;NA;112,015;24;2;NA;NA;NA;6,242;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4053";"South Sudan";"SSD";2010;"SSA";1059,82;43;NA;285,7;NA;5263538;16,6;3,7;NA;5,6;NA;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,1;32,1;NA;54,812;109,1;2,3;NA;111,497;25,3;2;19,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA
"4054";"South Sudan";"SSD";2011;"SSA";1061,88;41,8;227;290,86;NA;2559354;16,5;3,6;NA;NA;NA;NA;NA;NA;NA;61;NA;50,651;NA;NA;NA;34,8;31,3;NA;54,94;104,5;2,1;NA;110,476;27,4;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;430,1;325,54
"4055";"South Sudan";"SSD";2012;"SSA";1067,44;40,9;227;287,8;NA;5707037;16,8;3,7;NA;NA;NA;NA;NA;NA;NA;63;NA;111,535;NA;NA;NA;34,7;30,8;NA;55,865;101;2,1;NA;109,345;31;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1238;641,99
"4056";"South Sudan";"SSD";2013;"SSA";1130,96;40,5;227;285,74;NA;9050474;16,2;3,6;NA;NA;NA;NA;NA;NA;NA;53;NA;92,095;NA;NA;NA;34,6;30,3;NA;55,751;99,2;1,8;NA;108,186;31,2;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1445,53;640,27
"4057";"South Sudan";"SSD";2014;"SSA";1171,83;40,3;227;276,31;NA;9320607;15,9;3,5;NA;NA;NA;NA;NA;NA;NA;50;NA;105,115;NA;NA;NA;34,7;30,1;NA;54,973;98,7;1,7;NA;106,343;31,9;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2055,52;296,92
"4058";"South Sudan";"SSD";2015;"SSA";1224,72;40,1;227;271;21,13;9706562;16,2;3,6;NA;NA;NA;27;NA;NA;NA;46;NA;133,046;NA;NA;NA;34,8;29,9;NA;55,566;98,7;2;NA;104,178;33,1;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1879,69;361,58
"4059";"South Sudan";"SSD";2016;"SSA";1287,91;40;227;266,55;NA;9991337;16,5;3,7;NA;NA;NA;NA;2,71;NA;NA;45;NA;70,438;NA;NA;NA;35;29,8;NA;55,544;98,7;2,1;NA;103,127;33,8;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1817,05;471,7
"4060";"South Sudan";"SSD";2017;"SSA";1251,63;39,9;227;277,78;NA;9500223;16,2;3,7;NA;NA;NA;30;NA;NA;NA;47;NA;198,611;NA;NA;NA;35,2;29,6;NA;55,309;98,7;2;NA;101,003;34,7;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2451,37;250,6
"4061";"South Sudan";"SSD";2018;"SSA";1274,82;39,8;227;278,79;10,08;7467149;16,8;3,8;NA;NA;NA;NA;NA;NA;NA;49;NA;119,506;NA;0,4;3,58;35,4;29,3;NA;55,95;98,7;2,2;NA;99,334;35,7;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1705,16;198,02
"4062";"South Sudan";"SSD";2019;"SSA";1245,17;39,8;227;281,26;NA;8472338;16,8;3,9;NA;NA;NA;31;NA;134,5;NA;49;NA;225,034;NA;NA;NA;35,6;29,1;NA;55,912;98,7;2,3;68,1;98,79;36,7;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1837,72;519,73
"4063";"South Sudan";"SSD";2020;"SSA";1222,53;39,8;227;286,89;13,03;8571203;NA;NA;NA;NA;NA;NA;NA;NA;NA;49;NA;140,896;NA;NA;NA;NA;28,7;NA;55,48;98,7;NA;NA;99,177;NA;2,1;NA;NA;NA;NA;NA;17,7;0;16,4;NA;16,4;NA;NA;0;1949,95;415,72
"4064";"South Sudan";"SSD";2021;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54,975;98,7;NA;NA;99,199;NA;2,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2119,21;463,91
"4065";"Sri Lanka";"LKA";1990;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,927;22,8;NA;NA;30,326;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;946,57;NA
"4066";"Sri Lanka";"LKA";1991;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71,751;22,5;NA;NA;29,203;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1054,81;NA
"4067";"Sri Lanka";"LKA";1992;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,53;22;NA;NA;28,824;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;729,95;NA
"4068";"Sri Lanka";"LKA";1993;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73,052;21,4;NA;NA;28,568;NA;0,1;94,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;766,5;NA
"4069";"Sri Lanka";"LKA";1994;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,882;20,7;NA;NA;28,627;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;636,88;NA
"4070";"Sri Lanka";"LKA";1995;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,26;19,9;NA;NA;28,573;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;497,2;NA
"4071";"Sri Lanka";"LKA";1996;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,261;19,2;NA;NA;27,905;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;412,51;NA
"4072";"Sri Lanka";"LKA";1997;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,136;18,5;NA;NA;27,737;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;319,45;NA
"4073";"Sri Lanka";"LKA";1998;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,081;17,8;NA;NA;27,34;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;411,66;NA
"4074";"Sri Lanka";"LKA";1999;"SCA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,618;17,1;NA;NA;28,807;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;212,78;NA
"4075";"Sri Lanka";"LKA";2000;"SCA";61,08;9,8;66;48,64;NA;NA;19,2;26,7;1,87767;56,2;0,15;44;NA;NA;28,5;99;NA;7,221;NA;4,24;11,92;38,8;19,5;NA;70,355;16,5;1,1;NA;29,89;15,1;0,1;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;259,25;NA
