country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Timor-Leste;2004;EAP;216,26;TLS;NA
Timor-Leste;2005;EAP;230,14;TLS;103,67
Timor-Leste;2006;EAP;257,56;TLS;170,02
Timor-Leste;2007;EAP;310,65;TLS;210,24
Timor-Leste;2008;EAP;284,66;TLS;147,26
Timor-Leste;2009;EAP;233,53;TLS;105,41
Timor-Leste;2010;EAP;298,07;TLS;198,97
Timor-Leste;2011;EAP;260,62;TLS;164,37
Timor-Leste;2012;EAP;273,47;TLS;134,02
Timor-Leste;2013;EAP;251,35;TLS;133,90
Timor-Leste;2014;EAP;251,13;TLS;114,52
Timor-Leste;2015;EAP;244,25;TLS;71,45
Timor-Leste;2016;EAP;252,00;TLS;115,46
Timor-Leste;2017;EAP;254,81;TLS;79,23
Timor-Leste;2018;EAP;222,22;TLS;72,85
Timor-Leste;2019;EAP;248,86;TLS;77,55
Timor-Leste;2020;EAP;271,11;TLS;106,22
Timor-Leste;2021;EAP;255,34;TLS;127,55
Togo;1990;SSA;406,29;TGO;NA
Togo;1991;SSA;306,22;TGO;NA
Togo;1992;SSA;325,45;TGO;NA
Togo;1993;SSA;142,16;TGO;NA
Togo;1994;SSA;179,57;TGO;NA
Togo;1995;SSA;249,38;TGO;NA
Togo;1996;SSA;194,82;TGO;NA
Togo;1997;SSA;169,65;TGO;NA
Togo;1998;SSA;185,02;TGO;NA
Togo;1999;SSA;102,29;TGO;NA
Togo;2000;SSA;110,09;TGO;NA
Togo;2001;SSA;76,55;TGO;NA
Togo;2002;SSA;82,18;TGO;NA
Togo;2003;SSA;68,84;TGO;NA
Togo;2004;SSA;81,25;TGO;NA
Togo;2005;SSA;99,59;TGO;21,23
Togo;2006;SSA;93,00;TGO;26,55
Togo;2007;SSA;130,66;TGO;45,38
Togo;2008;SSA;276,09;TGO;42,56
Togo;2009;SSA;520,25;TGO;50,12
Togo;2010;SSA;415,69;TGO;39,11
Togo;2011;SSA;534,74;TGO;39,56
Togo;2012;SSA;247,61;TGO;48,34
Togo;2013;SSA;227,53;TGO;45,50
Togo;2014;SSA;212,45;TGO;54,27
Togo;2015;SSA;230,09;TGO;33,80
Togo;2016;SSA;193,14;TGO;51,81
Togo;2017;SSA;385,73;TGO;76,34
Togo;2018;SSA;359,16;TGO;79,71
Togo;2019;SSA;440,88;TGO;115,44
Togo;2020;SSA;596,43;TGO;132,28
Togo;2021;SSA;350,79;TGO;93,69
Tokelau;1990;EAP;10,30;TKL;NA
Tokelau;1991;EAP;9,74;TKL;NA
Tokelau;1992;EAP;9,95;TKL;NA
Tokelau;1993;EAP;6,36;TKL;NA
Tokelau;1994;EAP;6,21;TKL;NA
Tokelau;1995;EAP;6,79;TKL;NA
Tokelau;1996;EAP;8,34;TKL;NA
Tokelau;1997;EAP;7,87;TKL;NA
Tokelau;1998;EAP;7,79;TKL;NA
Tokelau;1999;EAP;10,28;TKL;NA
Tokelau;2000;EAP;8,74;TKL;NA
Tokelau;2001;EAP;10,08;TKL;NA
Tokelau;2002;EAP;11,12;TKL;NA
Tokelau;2003;EAP;11,84;TKL;NA
Tokelau;2004;EAP;13,27;TKL;NA
Tokelau;2005;EAP;23,07;TKL;0,49
Tokelau;2006;EAP;16,32;TKL;0,19
Tokelau;2007;EAP;16,60;TKL;1,97
Tokelau;2008;EAP;28,32;TKL;2,84
Tokelau;2009;EAP;14,03;TKL;0,58
Tokelau;2010;EAP;17,56;TKL;4,66
Tokelau;2011;EAP;21,26;TKL;2,23
Tokelau;2012;EAP;19,65;TKL;0,87
Tokelau;2013;EAP;24,34;TKL;0,53
Tokelau;2014;EAP;18,33;TKL;2,16
Tokelau;2015;EAP;10,15;TKL;1,32
Tokelau;2016;EAP;16,42;TKL;3,28
Tokelau;2017;EAP;7,97;TKL;1,52
Tokelau;2018;EAP;29,95;TKL;1,42
Tokelau;2019;EAP;21,51;TKL;1,88
Tokelau;2020;EAP;18,34;TKL;4,44
Tokelau;2021;EAP;15,07;TKL;1,34
Tonga;1990;EAP;45,93;TON;NA
Tonga;1991;EAP;30,52;TON;NA
Tonga;1992;EAP;38,70;TON;NA
Tonga;1993;EAP;44,93;TON;NA
Tonga;1994;EAP;45,45;TON;NA
Tonga;1995;EAP;42,85;TON;NA
Tonga;1996;EAP;40,80;TON;NA
Tonga;1997;EAP;39,58;TON;NA
Tonga;1998;EAP;35,97;TON;NA
Tonga;1999;EAP;33,23;TON;NA
Tonga;2000;EAP;28,45;TON;NA
Tonga;2001;EAP;34,92;TON;NA
Tonga;2002;EAP;34,05;TON;NA
Tonga;2003;EAP;34,00;TON;NA
Tonga;2004;EAP;28,78;TON;NA
Tonga;2005;EAP;40,94;TON;8,80
Tonga;2006;EAP;30,25;TON;17,49
Tonga;2007;EAP;34,20;TON;20,22
Tonga;2008;EAP;29,08;TON;13,94
Tonga;2009;EAP;40,59;TON;16,70
Tonga;2010;EAP;65,55;TON;47,40
Tonga;2011;EAP;80,93;TON;33,33
Tonga;2012;EAP;72,73;TON;24,10
Tonga;2013;EAP;79,09;TON;31,38
Tonga;2014;EAP;79,78;TON;33,82
Tonga;2015;EAP;78,71;TON;14,70
Tonga;2016;EAP;93,14;TON;21,24
Tonga;2017;EAP;94,86;TON;32,27
Tonga;2018;EAP;105,15;TON;24,16
Tonga;2019;EAP;117,82;TON;19,14
Tonga;2020;EAP;174,29;TON;26,24
Tonga;2021;EAP;113,07;TON;32,61
Trinidad and Tobago;1990;LAC;27,67;TTO;NA
Trinidad and Tobago;1991;LAC;-3,26;TTO;NA
Trinidad and Tobago;1992;LAC;9,34;TTO;NA
Trinidad and Tobago;1993;LAC;2,28;TTO;NA
Trinidad and Tobago;1994;LAC;30,01;TTO;NA
Trinidad and Tobago;1995;LAC;32,67;TTO;NA
Trinidad and Tobago;1996;LAC;20,60;TTO;NA
Trinidad and Tobago;1997;LAC;50,11;TTO;NA
Trinidad and Tobago;1998;LAC;21,88;TTO;NA
Trinidad and Tobago;1999;LAC;41,19;TTO;NA
Trinidad and Tobago;2000;LAC;-5,04;TTO;NA
Trinidad and Tobago;2001;LAC;-12,57;TTO;NA
Trinidad and Tobago;2002;LAC;-17,32;TTO;NA
Trinidad and Tobago;2003;LAC;-4,90;TTO;NA
Trinidad and Tobago;2004;LAC;-1,87;TTO;NA
Trinidad and Tobago;2005;LAC;-3,02;TTO;1,07
Trinidad and Tobago;2006;LAC;14,20;TTO;2,08
Trinidad and Tobago;2007;LAC;21,48;TTO;1,92
Trinidad and Tobago;2008;LAC;9,13;TTO;3,52
Trinidad and Tobago;2009;LAC;7,21;TTO;2,58
Trinidad and Tobago;2010;LAC;4,76;TTO;0,77
Trinidad and Tobago;2011;LAC;0,00;TTO;NA
Trinidad and Tobago;2012;LAC;0,00;TTO;NA
Trinidad and Tobago;2013;LAC;0,00;TTO;NA
Trinidad and Tobago;2014;LAC;0,00;TTO;NA
Trinidad and Tobago;2015;LAC;0,00;TTO;NA
Trinidad and Tobago;2016;LAC;0,00;TTO;NA
Trinidad and Tobago;2017;LAC;0,00;TTO;NA
Trinidad and Tobago;2018;LAC;0,00;TTO;NA
Trinidad and Tobago;2019;LAC;0,00;TTO;NA
Trinidad and Tobago;2020;LAC;0,00;TTO;NA
Trinidad and Tobago;2021;LAC;0,00;TTO;NA
Tunisia;1990;MENA;607,23;TUN;NA
Tunisia;1991;MENA;533,75;TUN;NA
Tunisia;1992;MENA;547,55;TUN;NA
Tunisia;1993;MENA;373,66;TUN;NA
Tunisia;1994;MENA;160,47;TUN;NA
Tunisia;1995;MENA;100,32;TUN;NA
Tunisia;1996;MENA;171,50;TUN;NA
Tunisia;1997;MENA;288,96;TUN;NA
Tunisia;1998;MENA;214,89;TUN;NA
Tunisia;1999;MENA;379,46;TUN;NA
Tunisia;2000;MENA;334,39;TUN;NA
Tunisia;2001;MENA;595,08;TUN;NA
Tunisia;2002;MENA;326,87;TUN;NA
Tunisia;2003;MENA;377,51;TUN;NA
Tunisia;2004;MENA;383,81;TUN;NA
Tunisia;2005;MENA;418,79;TUN;203,33
Tunisia;2006;MENA;496,03;TUN;200,80
Tunisia;2007;MENA;335,76;TUN;269,89
Tunisia;2008;MENA;364,88;TUN;136,40
Tunisia;2009;MENA;484,99;TUN;406,64
Tunisia;2010;MENA;552,67;TUN;143,81
Tunisia;2011;MENA;887,83;TUN;307,58
Tunisia;2012;MENA;1064,69;TUN;405,25
Tunisia;2013;MENA;704,34;TUN;446,99
Tunisia;2014;MENA;843,30;TUN;280,64
Tunisia;2015;MENA;596,37;TUN;331,20
Tunisia;2016;MENA;764,45;TUN;359,98
Tunisia;2017;MENA;924,67;TUN;899,65
Tunisia;2018;MENA;858,02;TUN;620,38
Tunisia;2019;MENA;1062,70;TUN;638,29
Tunisia;2020;MENA;1034,86;TUN;769,92
Tunisia;2021;MENA;1093,56;TUN;370,42
Türkiye;1990;Europe;1926,86;TUR;NA
Türkiye;1991;Europe;2377,44;TUR;NA
Türkiye;1992;Europe;475,72;TUR;NA
Türkiye;1993;Europe;688,76;TUR;NA
Türkiye;1994;Europe;258,62;TUR;NA
Türkiye;1995;Europe;417,99;TUR;NA
Türkiye;1996;Europe;301,00;TUR;NA
Türkiye;1997;Europe;11,23;TUR;NA
Türkiye;1998;Europe;51,02;TUR;NA
Türkiye;1999;Europe;51,54;TUR;NA
Türkiye;2000;Europe;467,09;TUR;NA
Türkiye;2001;Europe;306,29;TUR;NA
Türkiye;2002;Europe;437,35;TUR;NA
Türkiye;2003;Europe;227,44;TUR;NA
Türkiye;2004;Europe;353,49;TUR;NA
Türkiye;2005;Europe;487,91;TUR;106,40
Türkiye;2006;Europe;643,28;TUR;159,73
Türkiye;2007;Europe;822,99;TUR;185,04
Türkiye;2008;Europe;1063,46;TUR;188,25
Türkiye;2009;Europe;1314,50;TUR;455,98
Türkiye;2010;Europe;965,73;TUR;241,25
Türkiye;2011;Europe;3211,85;TUR;385,17
Türkiye;2012;Europe;3243,51;TUR;166,56
Türkiye;2013;Europe;2860,20;TUR;156,30
Türkiye;2014;Europe;3432,28;TUR;152,69
Türkiye;2015;Europe;2511,42;TUR;144,24
Türkiye;2016;Europe;4203,74;TUR;714,71
Türkiye;2017;Europe;3557,22;TUR;229,08
Türkiye;2018;Europe;1273,82;TUR;290,91
Türkiye;2019;Europe;777,82;TUR;445,04
Türkiye;2020;Europe;587,95;TUR;388,79
Türkiye;2021;Europe;1057,09;TUR;826,58
Turkmenistan;1990;SCA;0,00;TKM;NA
Turkmenistan;1991;SCA;0,00;TKM;NA
Turkmenistan;1992;SCA;10,46;TKM;NA
Turkmenistan;1993;SCA;48,54;TKM;NA
Turkmenistan;1994;SCA;42,07;TKM;NA
Turkmenistan;1995;SCA;45,21;TKM;NA
Turkmenistan;1996;SCA;35,05;TKM;NA
Turkmenistan;1997;SCA;30,43;TKM;NA
Turkmenistan;1998;SCA;36,84;TKM;NA
Turkmenistan;1999;SCA;37,20;TKM;NA
Turkmenistan;2000;SCA;53,13;TKM;NA
Turkmenistan;2001;SCA;109,01;TKM;NA
Turkmenistan;2002;SCA;61,85;TKM;NA
Turkmenistan;2003;SCA;36,79;TKM;NA
Turkmenistan;2004;SCA;60,49;TKM;NA
Turkmenistan;2005;SCA;29,80;TKM;9,00
Turkmenistan;2006;SCA;40,90;TKM;6,15
Turkmenistan;2007;SCA;22,12;TKM;10,46
Turkmenistan;2008;SCA;12,64;TKM;21,49
Turkmenistan;2009;SCA;40,02;TKM;8,84
Turkmenistan;2010;SCA;39,93;TKM;14,07
Turkmenistan;2011;SCA;37,77;TKM;7,98
Turkmenistan;2012;SCA;35,30;TKM;7,52
Turkmenistan;2013;SCA;31,12;TKM;4,78
Turkmenistan;2014;SCA;31,55;TKM;5,08
Turkmenistan;2015;SCA;24,90;TKM;10,63
Turkmenistan;2016;SCA;35,20;TKM;3,57
Turkmenistan;2017;SCA;30,80;TKM;4,03
Turkmenistan;2018;SCA;21,74;TKM;4,79
Turkmenistan;2019;SCA;27,37;TKM;5,62
Turkmenistan;2020;SCA;36,32;TKM;6,22
Turkmenistan;2021;SCA;28,71;TKM;9,86
Turks and Caicos Islands;1990;LAC;18,74;TCA;NA
Turks and Caicos Islands;1991;LAC;26,51;TCA;NA
Turks and Caicos Islands;1992;LAC;21,59;TCA;NA
Turks and Caicos Islands;1993;LAC;17,90;TCA;NA
Turks and Caicos Islands;1994;LAC;25,06;TCA;NA
Turks and Caicos Islands;1995;LAC;8,32;TCA;NA
Turks and Caicos Islands;1996;LAC;6,03;TCA;NA
Turks and Caicos Islands;1997;LAC;5,81;TCA;NA
Turks and Caicos Islands;1998;LAC;8,27;TCA;NA
Turks and Caicos Islands;1999;LAC;10,42;TCA;NA
Turks and Caicos Islands;2000;LAC;9,74;TCA;NA
Turks and Caicos Islands;2001;LAC;10,12;TCA;NA
Turks and Caicos Islands;2002;LAC;5,96;TCA;NA
Turks and Caicos Islands;2003;LAC;2,88;TCA;NA
Turks and Caicos Islands;2004;LAC;3,73;TCA;NA
Turks and Caicos Islands;2005;LAC;6,13;TCA;0,72
Turks and Caicos Islands;2006;LAC;-0,50;TCA;0,01
Turks and Caicos Islands;2007;LAC;16,15;TCA;0,32
Turks and Caicos Islands;2008;LAC;0,00;TCA;NA
Turks and Caicos Islands;2009;LAC;0,00;TCA;NA
Turks and Caicos Islands;2010;LAC;0,00;TCA;NA
Turks and Caicos Islands;2011;LAC;0,00;TCA;NA
Turks and Caicos Islands;2012;LAC;0,00;TCA;NA
Turks and Caicos Islands;2013;LAC;0,00;TCA;NA
Turks and Caicos Islands;2014;LAC;0,00;TCA;NA
Turks and Caicos Islands;2015;LAC;0,00;TCA;NA
Turks and Caicos Islands;2016;LAC;0,00;TCA;NA
Turks and Caicos Islands;2017;LAC;0,00;TCA;NA
Turks and Caicos Islands;2018;LAC;0,00;TCA;NA
Turks and Caicos Islands;2019;LAC;0,00;TCA;NA
Turks and Caicos Islands;2020;LAC;0,00;TCA;NA
Turks and Caicos Islands;2021;LAC;0,00;TCA;NA
Tuvalu;1990;EAP;9,16;TUV;NA
Tuvalu;1991;EAP;9,29;TUV;NA
Tuvalu;1992;EAP;12,80;TUV;NA
Tuvalu;1993;EAP;8,27;TUV;NA
Tuvalu;1994;EAP;11,06;TUV;NA
Tuvalu;1995;EAP;12,11;TUV;NA
Tuvalu;1996;EAP;13,95;TUV;NA
Tuvalu;1997;EAP;12,52;TUV;NA
Tuvalu;1998;EAP;9,95;TUV;NA
Tuvalu;1999;EAP;7,57;TUV;NA
Tuvalu;2000;EAP;8,25;TUV;NA
Tuvalu;2001;EAP;13,18;TUV;NA
Tuvalu;2002;EAP;16,77;TUV;NA
Tuvalu;2003;EAP;9,27;TUV;NA
Tuvalu;2004;EAP;11,29;TUV;NA
Tuvalu;2005;EAP;11,87;TUV;2,25
Tuvalu;2006;EAP;16,89;TUV;4,42
Tuvalu;2007;EAP;12,49;TUV;7,67
Tuvalu;2008;EAP;17,44;TUV;7,56
Tuvalu;2009;EAP;16,52;TUV;3,55
Tuvalu;2010;EAP;13,64;TUV;8,92
Tuvalu;2011;EAP;31,97;TUV;17,06
Tuvalu;2012;EAP;22,85;TUV;5,11
Tuvalu;2013;EAP;26,42;TUV;6,05
Tuvalu;2014;EAP;34,02;TUV;5,63
Tuvalu;2015;EAP;56,77;TUV;9,10
Tuvalu;2016;EAP;27,82;TUV;5,43
Tuvalu;2017;EAP;31,50;TUV;6,38
Tuvalu;2018;EAP;29,52;TUV;3,92
Tuvalu;2019;EAP;40,32;TUV;6,71
Tuvalu;2020;EAP;46,67;TUV;6,61
Tuvalu;2021;EAP;36,01;TUV;9,19
Uganda;1990;SSA;1068,59;UGA;NA
Uganda;1991;SSA;1027,20;UGA;NA
Uganda;1992;SSA;1070,19;UGA;NA
Uganda;1993;SSA;941,73;UGA;NA
Uganda;1994;SSA;1108,47;UGA;NA
Uganda;1995;SSA;1123,96;UGA;NA
Uganda;1996;SSA;930,58;UGA;NA
Uganda;1997;SSA;1210,37;UGA;NA
Uganda;1998;SSA;994,06;UGA;NA
Uganda;1999;SSA;911,30;UGA;NA
Uganda;2000;SSA;1361,19;UGA;NA
Uganda;2001;SSA;1358,72;UGA;NA
Uganda;2002;SSA;1146,65;UGA;NA
Uganda;2003;SSA;1372,19;UGA;NA
Uganda;2004;SSA;1533,60;UGA;NA
Uganda;2005;SSA;1470,72;UGA;451,60
Uganda;2006;SSA;1861,21;UGA;453,83
Uganda;2007;SSA;1488,43;UGA;528,64
Uganda;2008;SSA;1532,80;UGA;697,45
Uganda;2009;SSA;1524,88;UGA;582,72
Uganda;2010;SSA;1835,49;UGA;728,63
Uganda;2011;SSA;1628,61;UGA;767,67
Uganda;2012;SSA;1728,96;UGA;561,73
Uganda;2013;SSA;1775,17;UGA;715,46
Uganda;2014;SSA;1695,51;UGA;595,57
Uganda;2015;SSA;1846,72;UGA;680,19
Uganda;2016;SSA;1999,51;UGA;783,71
Uganda;2017;SSA;2247,11;UGA;699,29
Uganda;2018;SSA;2089,07;UGA;694,94
Uganda;2019;SSA;2213,44;UGA;1010,36
Uganda;2020;SSA;3277,58;UGA;656,08
Uganda;2021;SSA;2564,06;UGA;894,21
Ukraine;1990;Europe;0,00;UKR;NA
Ukraine;1991;Europe;0,00;UKR;NA
Ukraine;1992;Europe;0,00;UKR;NA
Ukraine;1993;Europe;0,00;UKR;NA
Ukraine;1994;Europe;0,00;UKR;NA
Ukraine;1995;Europe;0,00;UKR;NA
Ukraine;1996;Europe;0,00;UKR;NA
Ukraine;1997;Europe;0,00;UKR;NA
Ukraine;1998;Europe;0,00;UKR;NA
Ukraine;1999;Europe;0,00;UKR;NA
Ukraine;2000;Europe;0,00;UKR;NA
Ukraine;2001;Europe;0,00;UKR;NA
Ukraine;2002;Europe;0,00;UKR;NA
Ukraine;2003;Europe;0,00;UKR;NA
Ukraine;2004;Europe;0,00;UKR;NA
Ukraine;2005;Europe;507,92;UKR;129,44
Ukraine;2006;Europe;586,68;UKR;176,91
Ukraine;2007;Europe;467,34;UKR;201,57
Ukraine;2008;Europe;637,19;UKR;186,53
Ukraine;2009;Europe;691,65;UKR;184,50
Ukraine;2010;Europe;709,86;UKR;239,32
Ukraine;2011;Europe;760,04;UKR;244,35
Ukraine;2012;Europe;815,52;UKR;240,34
Ukraine;2013;Europe;810,09;UKR;229,32
Ukraine;2014;Europe;1422,32;UKR;438,97
Ukraine;2015;Europe;1681,44;UKR;1307,73
Ukraine;2016;Europe;1708,53;UKR;343,88
Ukraine;2017;Europe;1326,88;UKR;493,99
Ukraine;2018;Europe;1311,18;UKR;463,46
Ukraine;2019;Europe;1223,17;UKR;674,65
Ukraine;2020;Europe;2472,78;UKR;658,83
Ukraine;2021;Europe;2214,54;UKR;816,01
United Arab Emirates;1990;MENA;5,11;ARE;NA
United Arab Emirates;1991;MENA;-14,41;ARE;NA
United Arab Emirates;1992;MENA;-14,37;ARE;NA
United Arab Emirates;1993;MENA;-15,45;ARE;NA
United Arab Emirates;1994;MENA;-12,29;ARE;NA
United Arab Emirates;1995;MENA;5,56;ARE;NA
United Arab Emirates;1996;MENA;0,00;ARE;NA
United Arab Emirates;1997;MENA;0,00;ARE;NA
United Arab Emirates;1998;MENA;0,00;ARE;NA
United Arab Emirates;1999;MENA;0,00;ARE;NA
United Arab Emirates;2000;MENA;0,00;ARE;NA
United Arab Emirates;2001;MENA;0,00;ARE;NA
United Arab Emirates;2002;MENA;0,00;ARE;NA
United Arab Emirates;2003;MENA;0,00;ARE;NA
United Arab Emirates;2004;MENA;0,00;ARE;NA
United Arab Emirates;2005;MENA;0,00;ARE;NA
United Arab Emirates;2006;MENA;0,00;ARE;NA
United Arab Emirates;2007;MENA;0,00;ARE;NA
United Arab Emirates;2008;MENA;0,00;ARE;NA
United Arab Emirates;2009;MENA;0,00;ARE;NA
United Arab Emirates;2010;MENA;0,00;ARE;NA
United Arab Emirates;2011;MENA;0,00;ARE;NA
United Arab Emirates;2012;MENA;0,00;ARE;NA
United Arab Emirates;2013;MENA;0,00;ARE;NA
United Arab Emirates;2014;MENA;0,00;ARE;NA
United Arab Emirates;2015;MENA;0,00;ARE;NA
United Arab Emirates;2016;MENA;0,00;ARE;NA
United Arab Emirates;2017;MENA;0,00;ARE;NA
United Arab Emirates;2018;MENA;0,00;ARE;NA
United Arab Emirates;2019;MENA;0,00;ARE;NA
United Arab Emirates;2020;MENA;0,00;ARE;NA
United Arab Emirates;2021;MENA;0,00;ARE;NA
Uruguay;1990;LAC;69,87;URY;NA
Uruguay;1991;LAC;61,03;URY;NA
Uruguay;1992;LAC;89,61;URY;NA
Uruguay;1993;LAC;168,75;URY;NA
Uruguay;1994;LAC;110,52;URY;NA
Uruguay;1995;LAC;88,71;URY;NA
Uruguay;1996;LAC;47,69;URY;NA
Uruguay;1997;LAC;49,96;URY;NA
Uruguay;1998;LAC;39,89;URY;NA
Uruguay;1999;LAC;36,39;URY;NA
Uruguay;2000;LAC;32,28;URY;NA
Uruguay;2001;LAC;24,92;URY;NA
Uruguay;2002;LAC;25,39;URY;NA
Uruguay;2003;LAC;24,32;URY;NA
Uruguay;2004;LAC;29,72;URY;NA
Uruguay;2005;LAC;21,45;URY;25,79
Uruguay;2006;LAC;28,24;URY;9,70
Uruguay;2007;LAC;38,34;URY;16,61
Uruguay;2008;LAC;32,49;URY;17,74
Uruguay;2009;LAC;50,09;URY;17,33
Uruguay;2010;LAC;44,95;URY;16,10
Uruguay;2011;LAC;17,71;URY;14,93
Uruguay;2012;LAC;18,10;URY;8,18
Uruguay;2013;LAC;37,28;URY;7,90
Uruguay;2014;LAC;93,21;URY;7,28
Uruguay;2015;LAC;26,35;URY;8,70
Uruguay;2016;LAC;20,55;URY;7,14
Uruguay;2017;LAC;47,16;URY;8,28
Uruguay;2018;LAC;0,00;URY;NA
Uruguay;2019;LAC;0,00;URY;NA
Uruguay;2020;LAC;0,00;URY;NA
Uruguay;2021;LAC;0,00;URY;NA
Uzbekistan;1990;SCA;0,00;UZB;NA
Uzbekistan;1991;SCA;0,00;UZB;NA
Uzbekistan;1992;SCA;1,59;UZB;NA
Uzbekistan;1993;SCA;12,00;UZB;NA
Uzbekistan;1994;SCA;41,41;UZB;NA
Uzbekistan;1995;SCA;95,48;UZB;NA
Uzbekistan;1996;SCA;105,42;UZB;NA
Uzbekistan;1997;SCA;166,90;UZB;NA
Uzbekistan;1998;SCA;192,22;UZB;NA
Uzbekistan;1999;SCA;193,79;UZB;NA
Uzbekistan;2000;SCA;238,41;UZB;NA
Uzbekistan;2001;SCA;223,75;UZB;NA
Uzbekistan;2002;SCA;267,21;UZB;NA
Uzbekistan;2003;SCA;249,10;UZB;NA
Uzbekistan;2004;SCA;285,44;UZB;NA
Uzbekistan;2005;SCA;198,56;UZB;43,92
Uzbekistan;2006;SCA;180,38;UZB;68,02
Uzbekistan;2007;SCA;164,68;UZB;65,99
Uzbekistan;2008;SCA;169,04;UZB;45,89
Uzbekistan;2009;SCA;148,32;UZB;72,32
Uzbekistan;2010;SCA;209,17;UZB;85,81
Uzbekistan;2011;SCA;146,25;UZB;58,58
Uzbekistan;2012;SCA;268,94;UZB;53,26
Uzbekistan;2013;SCA;300,44;UZB;164,01
Uzbekistan;2014;SCA;330,80;UZB;63,16
Uzbekistan;2015;SCA;506,44;UZB;96,04
Uzbekistan;2016;SCA;556,39;UZB;95,38
Uzbekistan;2017;SCA;687,07;UZB;32,76
Uzbekistan;2018;SCA;1119,59;UZB;236,84
Uzbekistan;2019;SCA;1219,99;UZB;325,12
Uzbekistan;2020;SCA;1524,26;UZB;109,62
Uzbekistan;2021;SCA;1161,94;UZB;323,68
Vanuatu;1990;EAP;78,62;VUT;NA
Vanuatu;1991;EAP;74,26;VUT;NA
Vanuatu;1992;EAP;64,92;VUT;NA
Vanuatu;1993;EAP;60,32;VUT;NA
Vanuatu;1994;EAP;59,73;VUT;NA
Vanuatu;1995;EAP;60,88;VUT;NA
Vanuatu;1996;EAP;47,38;VUT;NA
Vanuatu;1997;EAP;43,82;VUT;NA
Vanuatu;1998;EAP;52,50;VUT;NA
Vanuatu;1999;EAP;53,12;VUT;NA
Vanuatu;2000;EAP;64,82;VUT;NA
Vanuatu;2001;EAP;59,46;VUT;NA
Vanuatu;2002;EAP;52,49;VUT;NA
Vanuatu;2003;EAP;55,01;VUT;NA
Vanuatu;2004;EAP;55,64;VUT;NA
Vanuatu;2005;EAP;54,76;VUT;60,69
Vanuatu;2006;EAP;66,17;VUT;22,47
Vanuatu;2007;EAP;67,25;VUT;26,55
Vanuatu;2008;EAP;107,04;VUT;62,26
Vanuatu;2009;EAP;122,24;VUT;70,11
Vanuatu;2010;EAP;114,63;VUT;38,83
Vanuatu;2011;EAP;83,83;VUT;54,19
Vanuatu;2012;EAP;91,67;VUT;75,17
Vanuatu;2013;EAP;86,33;VUT;55,63
Vanuatu;2014;EAP;98,61;VUT;45,88
Vanuatu;2015;EAP;215,54;VUT;36,24
Vanuatu;2016;EAP;144,98;VUT;39,09
Vanuatu;2017;EAP;144,27;VUT;41,75
Vanuatu;2018;EAP;141,50;VUT;54,74
Vanuatu;2019;EAP;145,24;VUT;51,34
Vanuatu;2020;EAP;168,63;VUT;62,27
Vanuatu;2021;EAP;166,90;VUT;69,26
Venezuela;1990;LAC;126,11;VEN;NA
Venezuela;1991;LAC;46,94;VEN;NA
Venezuela;1992;LAC;47,14;VEN;NA
Venezuela;1993;LAC;59,23;VEN;NA
Venezuela;1994;LAC;36,90;VEN;NA
Venezuela;1995;LAC;56,54;VEN;NA
Venezuela;1996;LAC;46,60;VEN;NA
Venezuela;1997;LAC;4,84;VEN;NA
Venezuela;1998;LAC;59,28;VEN;NA
Venezuela;1999;LAC;66,44;VEN;NA
Venezuela;2000;LAC;133,66;VEN;NA
Venezuela;2001;LAC;74,50;VEN;NA
Venezuela;2002;LAC;91,29;VEN;NA
Venezuela;2003;LAC;112,48;VEN;NA
Venezuela;2004;LAC;57,86;VEN;NA
Venezuela;2005;LAC;59,76;VEN;36,68
Venezuela;2006;LAC;67,39;VEN;26,53
Venezuela;2007;LAC;78,23;VEN;31,25
Venezuela;2008;LAC;60,65;VEN;42,60
Venezuela;2009;LAC;61,90;VEN;34,30
Venezuela;2010;LAC;56,21;VEN;32,77
Venezuela;2011;LAC;49,37;VEN;26,90
Venezuela;2012;LAC;53,34;VEN;25,34
Venezuela;2013;LAC;39,28;VEN;25,59
Venezuela;2014;LAC;43,87;VEN;23,60
Venezuela;2015;LAC;42,01;VEN;21,65
Venezuela;2016;LAC;49,73;VEN;16,91
Venezuela;2017;LAC;97,06;VEN;23,98
Venezuela;2018;LAC;158,45;VEN;31,38
Venezuela;2019;LAC;284,89;VEN;54,79
Venezuela;2020;LAC;352,84;VEN;111,39
Venezuela;2021;LAC;273,15;VEN;100,01
Viet Nam;1990;EAP;266,28;VNM;NA
Viet Nam;1991;EAP;329,86;VNM;NA
Viet Nam;1992;EAP;692,40;VNM;NA
Viet Nam;1993;EAP;401,67;VNM;NA
Viet Nam;1994;EAP;1301,03;VNM;NA
Viet Nam;1995;EAP;944,97;VNM;NA
Viet Nam;1996;EAP;1198,51;VNM;NA
Viet Nam;1997;EAP;1175,42;VNM;NA
Viet Nam;1998;EAP;1447,83;VNM;NA
Viet Nam;1999;EAP;1518,05;VNM;NA
Viet Nam;2000;EAP;1784,40;VNM;NA
Viet Nam;2001;EAP;1841,66;VNM;NA
Viet Nam;2002;EAP;1533,20;VNM;NA
Viet Nam;2003;EAP;1951,21;VNM;NA
Viet Nam;2004;EAP;1904,52;VNM;NA
Viet Nam;2005;EAP;1922,77;VNM;361,04
Viet Nam;2006;EAP;1920,18;VNM;594,72
