"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"2264";"PAN";2009;"Panama";"LAC";53,98;11,5;54;0,24;NA;NA;11,6;4,8;NA;NA;3,78;NA;NA;NA;NA;85;76;0,939;NA;13,17;NA;23,6;21,4;12,4;76,343;20,5;0,5;NA;92,85;13,6;NA;88,6;NA;NA;51,793;18,712;NA;NA;NA;NA;NA;NA;0,942;NA;65,86;21,85;21391,9332785048;7,24006367;66,5533371;4,81850386;367,09973951;64,851;2,26612279567452;1,24299231776412;NA;0,0622795186936855;47,3933639526367;10,1;NA;47,3684196472168;-0,327103823423386;0,132100000977516;NA;64,15;1047937;224198;3559343;1,81636347456987;47,8792440139898;14745,60657;0,246971901339019;87,0290145874023;18,03959;6,56;1,37390946639255;42,5999984741211;138,980368198775;4,00307772694338;2,40905316669705;100;21391,9332785048;28,9718832228582;NA;40,9900016784668;NA;0,451627174167704;0;95,33;4248;0;2,57979422137956;-0,57934815035658;7,9;0,0281926124;0;15009,3236420989;0,14470191986794;0,752;0,702380952380952;9,44;8,45070422535211;0;0;0,76899999;57,888472;87,0290145874023;64,0404594903814
"2265";"PAN";2010;"Panama";"LAC";54,91;11,1;53;0,13;NA;426760;11,5;4,2;6,50525;NA;3,7;72;NA;NA;8,2;94;73;0,313;NA;14,13;24,9;23;21,1;10,9;76,448;19,8;0,5;NA;91,622;13,2;NA;92,7;NA;NA;51,939;18,379;NA;NA;NA;NA;NA;NA;1,236;NA;113,36;26,36;22237,1000533308;7,4865942;64,42053986;4,82290459;391,83581721;65,14;2,23429377115688;5,82799349428569;NA;-0,116048209369183;41,7061614990234;NA;NA;43,8095245361328;-0,358153432607651;0,14452999830246;NA;63,07;1057787;234067;3623617;1,78967209984493;48,7438391175679;15393,12455;0,24657354568399;86,85;17,42074;5,83;0,826039249213509;45,8195495605469;148,275046063069;8,65854313189522;3,49128867487524;100;22237,1000533308;29,61350146593;NA;43,0041007995605;NA;0,469533874519264;0;68,17;32642;15;2,54661426386637;3,95086673010179;8,63;0,0105097506;0;15789,8294156458;0,234720390623526;0,753;0,78735632183908;9,14;8,45070422535211;0;0;0,773;57,407951;86,85;64,0155154789876
"2266";"PAN";2011;"Panama";"LAC";53,79;10,8;55;0,1;NA;428668;11,5;3,8;NA;NA;3,86;NA;NA;NA;NA;87;81;0,192;NA;15,05;23,26;22,5;20,5;9,1;76,627;19,2;0,3;NA;93,352;14;NA;93,5;NA;NA;48,396;17,462;NA;NA;NA;NA;NA;NA;0,767;NA;96,58;25,31;24316,3560366254;7,08092785;61,9981842;4,3900466;412,81274387;65,437;2,23436051826336;11,3136259097045;NA;-0,028218861669302;45,971565246582;NA;NA;44,0758285522461;-0,354332804679871;0,173040002584457;NA;61,49;1068004;244314;3688674;1,77943456083626;49,6189669087974;16486,52187;0,240878465839939;88,5546493530273;16,54947;3,92;4943,8109921073;45,9199981689453;162,487561380384;12,6724660544849;5,87580249989755;100;24316,3560366254;31,138586623278;NA;43,3199996948242;NA;0,506400823276598;0;80,83;4000;0;2,551213895152;9,35039181506568;9,42;0,0624088434;0;17624,9833945946;0,269868830701767;0,753;0,778947368421053;66,77;8,45070422535211;0;0;0,77899998;57,038726;88,5546493530273;60,503495717304
"2267";"PAN";2012;"Panama";"LAC";53,35;10,4;51;0,24;NA;413140;11,8;3,6;NA;NA;NA;NA;NA;NA;NA;85;72;0,384;NA;16,05;NA;22,1;19,9;8,4;76,819;18,6;0,5;NA;93,25;14,1;NA;94,3;NA;NA;52,366;17,249;NA;NA;NA;NA;NA;NA;0,65;NA;51,64;15,83;26223,5836472808;6,74132681;60,0283432;4,04670668;435,724008;65,741;2,24193279267508;9,7784900714035;NA;-0,179432675242424;39,8104248046875;NA;NA;44,0758285522461;-0,395119667053223;0,0753400027751923;NA;63,13;1078844;254954;3754862;1,77844896646925;50,5093085821899;17186,34788;0,229686327354774;89,3221893310547;16,71276;3,71;1779,82547013401;NA;158,058803305491;8,36489016737695;5,69819940307865;100;26223,5836472808;35,4704585985056;NA;NA;NA;0,561863750966349;0;65,83;9416;6;2,58722356777635;7,84339400106961;9,03;-0,000323152;0;19441,1306614906;0,260441253310237;0,753;0,775862068965517;0;8,45070422535211;0;0;0,78500003;56,753489;89,3221893310547;63,4537232885563
"2268";"PAN";2013;"Panama";"LAC";51,94;10,1;47;0,2;NA;419689;11,5;3,4;NA;73,3;NA;NA;NA;NA;NA;80;68;0,732;NA;15,88;29,41;21,7;19,2;8,2;77,038;18;0,3;NA;92,149;12,9;NA;91,4;NA;NA;53,941;17,185;NA;NA;NA;NA;NA;NA;NA;NA;10,46;20,56;27544,7945629993;6,75967455;62,52510834;4,22649384;504,31845293;66,052;2,23255301119704;6,90394805143934;NA;-0,141260921955109;41,2322273254395;NA;NA;43,6018943786621;-0,380920946598053;0,0620599985122681;NA;63,87;1089556;265934;3821556;1,76061359830409;51,4064568200161;17164,5288;0,21055453232375;89,1;16,35815;3,73;1837,94381898452;47,5499992370605;137,634073758934;8,33115862096189;4,02716053442986;100;27544,7945629993;39,2886826506198;NA;45,0800018310547;NA;0,615135159709093;0;83,33;0;0;2,67126698621163;5,0382546241174;10,6;-0,00064582399999999;0;21646,1030980097;0,202031392000131;0,762;0,661290322580645;1,85;8,45070422535211;0;0;0,79000002;56,440567;89,1;64,5207202928619
"2269";"PAN";2014;"Panama";"LAC";50,36;9,8;47;0,27;NA;392717;11,5;4,1;NA;65,2;NA;NA;NA;NA;NA;80;90;1,133;NA;NA;29,59;21,5;18,5;8,3;77,248;17,5;0,1;NA;90,182;14,2;NA;93,9;NA;NA;51,117;17,883;NA;NA;NA;NA;NA;NA;0,835;NA;-190,46;7,26;28439,9536021067;7,16729832;61,2506485;4,39001703;563,55292052;66,371;2,22592043741403;5,06642235455794;NA;0,209008201956749;54,2857131958008;NA;NA;43,75;-0,369681090116501;0,140520006418228;NA;63,77;1099814;277450;3888793;1,74411571812086;52,4661764705882;17600,29831;0,210288208457091;90,8482971191406;15,70295;4,44;0,195655792189705;48,4700012207031;119,090610439611;9,98449562712584;2,62668365353324;100;28439,9536021067;40,6324742495202;NA;46,0900001525879;NA;0,637172247914697;0;66,5;116;9;2,67748484479489;3,24983015233649;10,2;0,1065219088;0;23807,6873052459;0,203807687707293;0,753;0,7125;190,49;19,2982456140351;0;0;0,79400003;56,257821;90,8482971191406;63,386581090984
"2270";"PAN";2015;"Panama";"LAC";48,81;9,5;52;0,15;0,22;437597;11,3;2,9;6,59;NA;3,5;75;NA;NA;6,4;73;92;3,66;NA;15,81;27,7;21,3;17,9;8,1;77,468;16,9;0,1;NA;86,428;14,2;NA;96,3;NA;NA;63,819;18,001;NA;NA;NA;NA;NA;NA;0,698;NA;11,67;9,35;29551,3667589202;7,18962574;60,76750946;4,36895657;597,21940448;66,696;2,22971397398894;5,73305429601191;NA;0,377415180206299;59,0476188659668;NA;NA;41,9047622680664;-0,434625327587128;0,12032999843359;23127300000;63,7;1109789;289606;3957099;1,74123543377264;53,3877361036158;17486,64482;0,196146181121723;91,6038589477539;14,67317;4,4;0,000467295873914452;48,9799995422363;99,9364044088013;9,46409622160845;0,136399710403449;100;29551,3667589202;39,4327790903612;NA;46,7700004577637;50640813800;0,619038918216031;0;104,83;3500;0;0;3,90792886782745;10,2;0,125466146;0;26316,9245536807;0,134975840761074;0,759;0,704225352112676;66,02;18,3098591549296;0;0;0,80000001;56,067383;91,6038589477539;73,67881481
"2271";"PAN";2016;"Panama";"LAC";48,59;9,1;56;0,21;NA;453129;10,7;3,3;NA;NA;NA;NA;NA;NA;NA;86;93;2,112;NA;15,74;29,94;21,2;17,3;7,8;77,653;16,4;0,1;NA;81,589;14,2;NA;94,6;NA;NA;64,341;18,697;37,3;NA;NA;NA;NA;NA;1,11;NA;27,31;11,64;30481,7716565083;7,35213518;61,06046295;4,4892478;645,65729583;67,027;2,22959618173762;4,95321142279064;NA;0,40072774887085;59,523811340332;NA;NA;32,8571434020996;-0,573594987392426;0,144940003752708;NA;63,95;1119255;302308;4026336;1,73456002172234;54,3218564490016;17681,07532;0,187637786206616;92,3552703857422;15,36168;4,84;1,15654400726274;49,8199996948242;87,4084102804981;9,06331014737246;0,739734025300015;100;30481,7716565083;38,350858348717;NA;47,8199996948242;NA;0,599700677853276;0;64,83;12000;7;0;3,14843271100906;9,78;0,1153025816;0;28918,9881355207;0,126426725696233;0,759;0,78448275862069;377,05;18,3098591549296;0;0;0,80500001;55,874143;92,3552703857422;74,67044601
"2272";"PAN";2017;"Panama";"LAC";49,41;8,9;57;0,2;NA;436029;11,1;3,2;NA;NA;2,95;77;0,65;NA;NA;81;93;5,285;NA;15,9;30,95;21,1;16,6;6,7;77,795;15,9;0,1;NA;78,616;13,4;NA;94,2;NA;NA;62,747;19,499;NA;NA;NA;NA;38,2;NA;1,13;NA;47,26;9,39;31638,1519150957;7,42582321;61,60212708;4,5744648;694,68034249;67,365;2,21997026314659;5,59114887553636;NA;0,380333244800568;60;NA;NA;31,4285717010498;-0,613254487514496;0,147180005908012;NA;63,53;1128078;315681;4096063;1,71694872170027;55,2625876956287;17283,27162;0,169094335541107;93,7;14,49426;5,46;0,294864160259367;49,3899993896484;87,4279122931963;6,56251652892881;0,875585918759905;100;31638,1519150957;39,3356481310297;NA;47,1500015258789;NA;0,619166506076337;0;74,17;12000;7;0;3,79367797783665;11,3;0,0642903272;0;31638,1519150957;0,124276365709135;0,742;0,711382113821138;129,32;18,3098591549296;0;0;0,81099999;55,388151;93,7;72,83497223
"2273";"PAN";2018;"Panama";"LAC";47,08;8,6;52;0,2;NA;50833;10,8;2,9;NA;NA;2,94;NA;NA;NA;5,3;88;99;4,997;NA;16,1;30,83;21,2;15,9;6;77,863;15,4;0,1;NA;74,96;13,9;NA;92,9;NA;NA;65,993;20,803;NA;NA;NA;NA;NA;NA;1,275;NA;42,19;10,65;32259,2208113001;7,87820292;58,00348282;4,56963205;712,32536963;67,709;2,18448615362242;3,68542993788567;NA;0,252037286758423;55,6603775024414;NA;NA;30,4761905670166;-0,610022246837616;0,121469996869564;NA;64,91;1135931;329807;4165255;1,67512297561619;56,1506470746832;17297,37902;0,159583034784691;93,8;14,20712;5,31;0,1253387935194;49,9000015258789;NA;7,44689544107071;0,761578359399948;100;32259,2208113001;NA;NA;47,1500015258789;NA;0,479144531200826;0;83,33;0;0;0;1,96303784706238;10,4;-0,00586059319999999;0;33034,7513811344;0,0994393790926708;0,733;0,73936170212766;0,36;18,3098591549296;0;0;0,81400001;54,99608;93,8;75,91105193
"2274";"PAN";2019;"Panama";"LAC";51;8,3;37;0,45;NA;51175;10,7;2,9;6,5962;NA;2,56;79;NA;27,3;5,3;88;97;2,981;NA;16,38;32,16;21,2;15,2;5,4;77,81;14,8;0,1;4,2;71,789;13,9;NA;95;NA;NA;66,145;21,41;NA;NA;NA;NA;NA;17,3;1,65;NA;77,89;10,71;32788,3325108816;8,32831192;57,69183731;4,80475616;760,40011414;68,059;2,11786043713359;3,28187493392326;NA;0,290878117084503;57,5471687316895;NA;NA;30,4761905670166;-0,643557012081146;0,123910002410412;NA;66,05;1141743;344697;4232532;1,60228973055272;57,0575896468051;20588,87322;0,204066376740446;93,9;14,40703;6,41;0,295190561101589;51,7599983215332;NA;6,05160547495178;-0,355083821021217;100;32788,3325108816;NA;NA;49,0200004577637;NA;0,414985024939151;0;108,33;30308,43;66,32;0;1,64018747593606;11,5;0,00630055999999999;0;34178,9238038233;0,31611229608813;0,738;0,694444444444444;92,5;21,1267605633803;0;0;0,81699997;54,345372;93,9;76,6102648
"2275";"PAN";2020;"Panama";"LAC";49,52;8;33;0,49;NA;64414;NA;NA;NA;NA;2,17;NA;NA;NA;5;74;97;9,086;NA;16,29;35,39;NA;14,6;5,8;76,657;14,4;NA;NA;70,838;NA;NA;NA;19,2;30,8;NA;NA;21,5;NA;21,5;60,2;49,7;NA;NA;29,3;152,89;17,3;26606,2949776853;9,66291618;60,67019653;5,8625102;736,86889722;68,414;1,97129843201184;-17,6683327053971;NA;0,235460698604584;54,7169799804688;NA;NA;30;-0,584034085273743;0,222450003027916;NA;62,98;1145692;359173;4294396;1,4510521369147;57,8915610676732;17231,02452;0,181311125943618;95,3360137939453;14,06161;18,55;0,743662485653838;NA;NA;-4,33815905829317;-1,55027540803758;100;26606,2949776853;NA;NA;NA;NA;0,419794679966065;63,7207103825137;85,2599;5150;94;0;-18,8543822139924;9,79;-0,011211864;0;28096,6123067304;0,535097865738946;0,742;0,747368421052632;264,99;22,5352112676056;0;0;0,801;53,325834;95,3360137939453;NA
"2276";"PAN";2021;"Panama";"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,223;13,9;NA;NA;69,912;NA;NA;NA;14,2;26,6;NA;NA;NA;NA;39;67,5;61;33,8;NA;63,9;91,4;61,62;30416,7934954027;NA;NA;NA;NA;68,775;1,84190423022041;15,8357649568554;NA;0,307120054960251;56,1320762634277;NA;NA;30,4761905670166;-0,591235816478729;0,165329992771149;NA;59,64;1149092;372701;4351267;1,3156150150044;58,6582232407657;NA;NA;95,251082548876;15,665;10,29;0,260062226704829;53,4799995422363;NA;2,61226411122033;1,63070337301891;100;30416,7934954027;NA;NA;51,439998626709;NA;0,345587321233593;66,1599726027397;77,5866;224024,13;82,7;0;14,3217930978862;11,2;-0,036022694;0;33563,6606097271;3,6647948599442;0,75;0,675324675324675;0,15;22,5352112676056;0;0;0,80500001;53,451344;95,251082548876;NA
"2277";"PAN";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,347094539665776;20,0055342465753;74,5323;120081,79;31,78;0,29449941207611;9,36878293863059;32,2849;0,186882788263;0;39279,6753765989;0,32350013786292;0,63993;0,703488372093023;29,4579271005149;22,5352112676056;0,0880646683838827;0,0751809414592851;0,8121899993;44,74525137;98,8683062635938;NA
"2278";"PER";2000;"Peru";"LAC";113,28;16,5;183;9,87;NA;NA;12,1;3,1;6,02938;60,1;0,7;48;2,89;NA;32,9;98;NA;14,545;NA;NA;NA;32,4;31,1;NA;70,424;38,1;0,7;NA;74,182;15,8;0,3;62,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17;536,15;NA;6375,61631586323;4,41482639;53,02311325;2,34087849;44,25434525;73,042;2,08471804520449;2,69437139806912;NA;-0,987529456615448;17,9894180297852;NA;NA;43,0851058959961;-0,404046177864075;0,112659998238087;13620483702,4952;65,78;9219075;1254959;26654439;1,52044227070086;20,82378046875;62721,2921;0,327587295695492;72,496495;37,3744;7,8;NA;37,2200012207031;35,5380321623178;1,56479019339424;3,75733833344474;41,9;6375,61631586323;19,6700704381341;NA;41,7799987792969;85637810434,4096;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2279";"PER";2001;"Peru";"LAC";105,61;15,4;173;9,9;NA;NA;11,5;2,9;NA;NA;0,65;NA;NA;NA;NA;90;NA;11,672;NA;NA;NA;31,5;30,6;21,5;71,041;35,1;0,7;NA;70,947;16;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;657,15;NA;6329,41288016819;4,72161007;52,43683243;2,47586274;46,77354951;73,448;1,89762490340588;0,617892325624297;NA;NA;NA;NA;NA;NA;NA;0,110959999263287;12679565218,989;68,79;9190497;1326184;27014909;1,34331954460691;21,10539765625;60783,81423;0,301732352344239;72,113111;37,50397;7,88;NA;38,0499992370605;35,0644014310212;2,19922450158059;1,97709878502052;45,6;6329,41288016819;17,9666569877333;NA;42;86670734702,1768;0,261181232558996;0;54,7469;292800;186;2,2485612618752;-0,724689714782272;23,4;-0,47587632414182;58,586086;2595,51559800292;0,803941207453939;0,696;0,795180722891566;0,102258376239244;18,3333333333333;0,0136618526548523;6,58831227251724e-05;0,68400002;62,284651;72,113111;NA
"2280";"PER";2002;"Peru";"LAC";102,23;14,4;166;12,01;NA;NA;11,5;2,9;NA;NA;0,66;NA;NA;NA;NA;95;NA;19,976;NA;NA;NA;30,5;30;22,9;71,661;32,5;0,6;NA;68,76;14,5;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;708,6;NA;6596,55019217202;4,93902254;51,07718277;2,52271342;49,79773673;73,85;1,72191829085133;5,45352893818767;NA;-0,969909846782684;20,1058197021484;NA;NA;46,0317459106445;-0,306404739618301;0,106140002608299;13181195103,8783;77,95;9141576;1406277;27334503;1,17608515721159;21,35508046875;62642,82627;0,299000004013808;74,382688;36,67579;4,84;NA;39,1199989318848;35,2491813317695;3,93562084538868;0,193135003853723;48,8;6596,55019217202;16,7309319065239;NA;43,6300010681152;90943797479,1313;0,239338128982532;0;48,5468;119036;82;2,33238140967337;4,22057017074744;23,7;-0,453084264;56,960037;5373,09604032452;0,971012106924092;0,793;0,816831683168317;94,19;18,3333333333333;0,0120529488613556;0;0,685;62,142932;74,382688;NA
"2281";"PER";2003;"Peru";"LAC";97,89;13,5;146;10,31;NA;NA;11,5;3;NA;NA;NA;NA;NA;NA;NA;94;NA;16,72;NA;NA;NA;29,5;29,3;23,1;72,217;30,2;0,6;NA;66,719;14;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;681,35;NA;6799,44966546457;4,58695936;50,92061615;2,33570814;49,49460076;74,249;1,58996546499862;4,16502313666112;NA;-1,16210162639618;15,5778894424438;NA;NA;53,439151763916;-0,154854536056519;0,108130000531673;13849914133,951;70,36;9081593;1491532;27623341;1,05113533724533;21,58073515625;62452,7187;0,281110284832412;74,380966;37,83941;4,15;NA;38,6800003051758;37,6246103251002;2,27308642513175;2,25937753363075;51,7;6799,44966546457;16,9210666692767;NA;43,2099990844727;93865366322,6314;0,23833159623196;0;50,5102;1901388;361;2,32498180369874;3,07584218086193;23,2;-0,475657112;55,029415;5647,66910871758;1,91585377927477;0,793;0,760869565217391;0,29;18,3333333333333;0,0101218305766864;7,11286015901435e-09;0,68400002;62,052812;74,380966;NA
"2282";"PER";2004;"Peru";"LAC";101,34;12,8;151;10,53;NA;NA;11;2,8;NA;57,6;NA;NA;NA;NA;NA;86;NA;15,884;NA;NA;NA;28,5;28,5;21,7;72,668;28,2;0,6;NA;68,165;15,4;0,3;71,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;599,68;NA;7067,35560851936;4,42970943;52,00365067;2,3036108;54,60812666;74,644;1,50531795351236;4,95820320611745;NA;-1,0273996591568;17,9611644744873;NA;NA;38,9162559509277;-0,429986923933029;0,155780002474785;13877460283,6993;75,75;9020680;1578592;27893911;0,974731754515074;21,79211796875;66494,69603;0,308061956448026;75,692357;33,97449;4,71;NA;40,689998626709;41,9360782679273;2,39489207548148;3,66247320092231;54,2;7067,35560851936;16,7885581415755;NA;45,4700012207031;96731229068,3497;0,232960871167756;0;50,7283;344967;101;2,44672476009042;3,94011215959908;26,8;-0,490288558;54,542706;6027,77355521635;5,15145477010485;0,791;0,829411764705882;0,11;18,3333333333333;0,014819540128034;0,00079099681794117;0,69;61,983174;75,692357;NA
"2283";"PER";2005;"Peru";"LAC";97,42;12,2;151;9,78;NA;NA;10,8;2,7;6,17756;NA;0,62;59;NA;NA;23,1;77;NA;50,418;NA;NA;NA;27,4;27,7;18,8;72,986;26,5;0,5;NA;68,491;15,9;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;578,22;231,33;7443,93111806358;4,66595268;54,98987579;2,56580162;67,66553032;75,034;1,42530213293439;6,28506032509601;NA;-0,975715458393097;18,9320392608643;NA;NA;44,3902435302734;-0,367371052503586;NA;14741539507,3813;73,11;8964037;1666299;28147267;0,904184155760706;21,99005234375;67705,51406;0,290352576212891;77,173645;33,84402;4,87;NA;41,3800010681152;47,3573174768394;3,39034816926813;1,61630193862544;56,65;7443,93111806358;17,062082002321;NA;45,6599998474121;101599791967,74;0,233375489020941;0;58,2236;2446;5;2,34395875998359;5,32837924683271;28,7;-0,54776209378;61,89305;6548,04828658198;6,43644556659333;0,791;0,82;0,29;18,3333333333333;0,0455535327521676;0,00081369679141339;0,68599999;61,944212;77,173645;NA
"2284";"PER";2006;"Peru";"LAC";90,47;11,6;153;7,18;NA;NA;10,5;2,7;NA;NA;0,66;NA;1,34;NA;NA;94;NA;31,821;NA;NA;NA;26,3;26,9;15,7;73,172;24,9;0,5;NA;68,787;16,6;0,3;74,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;562,51;380,42;7938,43495182095;4,4095645;50,25698853;2,21611428;68,2846137;75,421;1,34168220864779;7,5288990440594;NA;-0,841553807258606;21,7391300201416;NA;NA;48,7804870605469;-0,221562147140503;NA;19846638444,2781;76,14;8910366;1753768;28381078;0,827239266792745;22,1727171875;67464,68605;0,266156090737192;80,157275;32,72956;4,17;NA;42,3699989318848;51,7850560338442;3,91065680458788;2,00225801248821;58,8;7938,43495182095;17,7861377815903;NA;47,060001373291;106659870038,726;0,233597816937093;0;57,0353;18000;0;2,40990040042641;6,64304687824702;26,6;-0,4914915192;64,431206;7198,50563879803;11,9299574301297;0,788;0,808035714285714;31,88;29,1666666666667;0,0620325376535218;0,00195678276615012;0,69099998;61,611328;80,157275;NA
"2285";"PER";2007;"Peru";"LAC";87,27;11,1;143;5,58;NA;NA;10,1;2,6;NA;58,4;0,81;NA;NA;NA;NA;93;9;24,319;NA;16,49;35,53;25,1;25,8;13,7;73,223;23,4;0,4;NA;67,859;16,6;0,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;389,25;206,42;8548,60402724919;4,42612123;48,67154312;2,15426159;76,98155986;75,803;1,27496885275026;8,5183877690955;NA;-0,774885892868042;20,7729473114014;NA;NA;49,5145645141602;-0,272556155920029;NA;25529481627,2107;78,23;8860569;1839510;28600387;0,769759369616088;22,34405234375;71287,08464;0,268838351602683;81,988131;29,20555;4,08;NA;44,439998626709;55,6881132836815;5,37428655925626;1,77998644680372;60,7;8548,60402724919;19,9854235156854;NA;49,1300010681152;116056606670,127;0,255470069227731;0;53,0657;1589240;677;2,47979835097152;7,68626409527067;32,4;-0,43871199;63,79315;7961,29629613321;12,811460167383;0,786;0,815217391304348;0,95;29,1666666666667;0,0969856042215098;0,00334174270741921;0,69999999;61,285091;81,988131;NA
"2286";"PER";2008;"Peru";"LAC";83,66;10,5;141;4,83;NA;NA;10,3;2,7;NA;NA;0,83;NA;1,56;NA;NA;93;17;34,339;NA;NA;NA;24;24,6;11,6;73,377;22,1;0,4;NA;68,086;16,4;0,3;82,1;NA;NA;43,545;10,475;NA;NA;NA;NA;NA;NA;NA;NA;494,45;373,49;9262,15113614585;4,51516962;48,09185791;2,17142892;91,78271516;76,052;1,04493438570835;9,1265683014642;NA;-0,892661690711975;17,3076915740967;NA;NA;52,4271850585938;-0,206874340772629;NA;33468209494,7897;78,22;8805612;1925498;28806185;0,716987182658426;22,50483203125;76320,47982;0,279030040927039;84,678343;28,43563;4,03;2,95007261608701;44,6399993896484;58,4337673899053;5,74335697642786;5,78587598206754;62,9;9262,15113614585;23,4265803656735;NA;49,5200004577637;128029496884,24;0,299496041494164;0;51,7785;450000;40;2,69989714042407;8,34694304031613;33,4;-0,388643378;66,30551;8791,25863194168;10,3729395161589;0,79;0,845744680851064;1,07;29,1666666666667;0,125348633260744;0,00988418088587248;0,708;60,960637;84,678343;52,4014734604822
"2287";"PER";2009;"Peru";"LAC";79,99;10,1;138;4,57;NA;NA;11,6;3,3;NA;60,1;0,95;NA;1,35;NA;NA;93;42;65,247;NA;9,4;12,99;22,9;23,2;9,7;73,466;20,9;0,5;NA;66,018;15,1;0,3;82,5;NA;NA;56,966;9,72;NA;NA;NA;NA;NA;NA;NA;NA;482,49;366,35;9298,07800349067;4,97465611;50,36264038;2,50536823;104,95168207;76,241;0,950928330821102;1,0958236592427;NA;-1,1800479888916;13,7440757751465;NA;NA;45,9330139160156;-0,332539886236191;NA;26706354630,2709;78,58;8751764;2010027;29009326;0,702724346623641;22,6635359375;80432,88721;0,296749563568893;86,42432;27,75239;3,96;3,70917614499128;45,0400009155273;48,1119296153519;5,32237544034606;2,93623153596699;64,3;9298,07800349067;22,1386315989042;NA;50,0400009155273;130307514212,938;0,281733667585953;0;55,5;251177;577;2,78041442370575;0,387889020776356;37,7;-0,45251704;80,166306;8881,92551488583;8,08698453437879;0,789;0,761627906976744;1,73;27,5;0,130444390715236;0,00561274123872108;0,71100003;60,759871;86,42432;64,1126200708008
