"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"3080";"Tuvalu";"TV";"TUV";2020;NA;NA;NA;99,2182358260955;83,521808123074
"3081";"Tuvalu";"TV";"TUV";2021;NA;NA;NA;99,2371947931855;83,5372732672002
"3082";"Tuvalu";"TV";"TUV";2022;NA;NA;NA;99,2561633864304;83,5463346619255
"3083";"Uganda";"UG";"UGA";2000;1,24319492207411;NA;58,0904524475271;26,4169299289341;16,3794946916106
"3084";"Uganda";"UG";"UGA";2001;0,900185184812932;NA;66,5783888510778;27,6913009833106;16,5975952479298
"3085";"Uganda";"UG";"UGA";2002;1,1787115151162;NA;66,5029849922697;28,9911541004358;16,8151542285613
"3086";"Uganda";"UG";"UGA";2003;1,40445504959116;NA;70,7551745035994;30,3158892746361;17,0321532501804
"3087";"Uganda";"UG";"UGA";2004;1,33872609488751;NA;62,0009713766202;31,6653580235931;17,2487008096089
"3088";"Uganda";"UG";"UGA";2005;1,91546427686018;NA;49,7430403286475;33,0370258975585;17,4642525560946
"3089";"Uganda";"UG";"UGA";2006;1,02636733527601;NA;13,3693714655159;34,4326103679449;17,6794433895241
"3090";"Uganda";"UG";"UGA";2007;0,57067778719229;NA;14,1602511461661;35,8500319866444;17,893860360696
"3091";"Uganda";"UG";"UGA";2008;0,523344248082702;NA;16,1716331291567;37,2895087674594;18,107742128752
"3092";"Uganda";"UG";"UGA";2009;0,290526598539783;NA;11,1763406744622;38,7494337829867;18,3208073608516
"3093";"Uganda";"UG";"UGA";2010;0,242043071550111;NA;11,3400111796579;40,229957437106;18,5332942492702
"3094";"Uganda";"UG";"UGA";2011;0,231874140977632;NA;11,8896587868615;41,7298870287119;18,7450509527494
"3095";"Uganda";"UG";"UGA";2012;0,255169161179826;NA;14,1274216686522;43,2488591030294;18,9561823261431
"3096";"Uganda";"UG";"UGA";2013;0,308915801241868;NA;30,2751015614571;44,7848792369786;19,1662858984987
"3097";"Uganda";"UG";"UGA";2014;0,647647836250261;NA;27,1497292217412;46,3387388137212;19,3758464383761
"3098";"Uganda";"UG";"UGA";2015;0,298477888647714;NA;30,135215543612;47,9088089711991;19,5845877472555
"3099";"Uganda";"UG";"UGA";2016;2,9431545268045;NA;35,1533916935638;49,4935303861388;19,7922384779092
"3100";"Uganda";"UG";"UGA";2017;0,625735619017233;NA;38,8816311872451;51,0921165194054;19,9987800028527
"3101";"Uganda";"UG";"UGA";2018;1,65321219903926;NA;38,4838810769417;52,7030927273616;20,2039464819127
"3102";"Uganda";"UG";"UGA";2019;0,87086588218601;NA;40,5756905550828;54,3266872423468;20,4080904532095
"3103";"Uganda";"UG";"UGA";2020;1,88003172895734;NA;46,54127738675;55,9611032232523;20,6108258720445
"3104";"Uganda";"UG";"UGA";2021;1,90406084376297;NA;48,2475367209759;57,605574850406;20,8121374661631
"3105";"Uganda";"UG";"UGA";2022;4,31493815243924;21,5186836041772;43,5218218708748;59,2596090091018;21,0121303393868
"3106";"Ukraine";"UA";"UKR";2000;12,3845523147084;NA;45,8970277263986;98,1435324295566;94,2711233894782
"3107";"Ukraine";"UA";"UKR";2001;6,62785823017595;NA;59,4734683771174;98,1941878154647;94,4312625116199
"3108";"Ukraine";"UA";"UKR";2002;8,48369877493945;NA;56,2032642628855;98,226721419085;94,5959479482973
"3109";"Ukraine";"UA";"UKR";2003;7,85007110536425;NA;52,199411964675;98,2255003028904;94,7632543142574
"3110";"Ukraine";"UA";"UKR";2004;6,89322413050277;NA;49,9846110854182;97,7614299502735;94,9844950302308
"3111";"Ukraine";"UA";"UKR";2005;6,91686601090413;NA;41,2177495967655;97,29496669472;95,2060323503047
"3112";"Ukraine";"UA";"UKR";2006;8,90160395657931;NA;51,1822010052832;96,8250032006158;95,4253168361663
"3113";"Ukraine";"UA";"UKR";2007;8,46904222508663;NA;56,8852340521727;96,3519760050282;95,6432550773244
"3114";"Ukraine";"UA";"UKR";2008;10,372575454495;NA;55,8050652812994;95,8759133368346;95,8599069928416
"3115";"Ukraine";"UA";"UKR";2009;20,0140149299782;NA;91,7428718254987;95,3968359032478;96,075221253388
"3116";"Ukraine";"UA";"UKR";2010;19,8712891691672;NA;91,5918980466388;94,916763036789;96,2858797015542
"3117";"Ukraine";"UA";"UKR";2011;16,6876964352352;NA;85,1737675709124;94,4352499335215;96,4960081675647
"3118";"Ukraine";"UA";"UKR";2012;16,2473251712554;NA;74,0559673965052;93,9522797921632;96,7056439605869
"3119";"Ukraine";"UA";"UKR";2013;20,1641064257918;NA;78,2755632633463;93,7881501406335;96,91478916539
"3120";"Ukraine";"UA";"UKR";2014;15,8538267138547;NA;96,7265836904993;93,3220713767913;97,1234363074377
"3121";"Ukraine";"UA";"UKR";2015;31,334783979043;NA;125,025869871536;93,3615879463185;97,278648266922
"3122";"Ukraine";"UA";"UKR";2016;13,1418118621218;NA;123,183395290914;93,4006335847508;97,4332543002778
"3123";"Ukraine";"UA";"UKR";2017;11,6292515758099;NA;108,932623724073;93,4392882821302;97,5872429431865
"3124";"Ukraine";"UA";"UKR";2018;11,1726918428923;NA;92,2236392201217;93,4763332243037;97,7362865057422
"3125";"Ukraine";"UA";"UKR";2019;8,95614166872464;NA;80,1695235097409;93,5115778266462;97,7415991917121
"3126";"Ukraine";"UA";"UKR";2020;10,8722201062308;NA;82,7357746141126;93,5449854553326;97,7427154488813
"3127";"Ukraine";"UA";"UKR";2021;7,47223001873506;NA;69,5812810985786;93,5346392723758;97,7439534275857
"3128";"Ukraine";"UA";"UKR";2022;7,2977743144473;33,4260518255314;82,5052373746962;93,5897983790345;97,7453007185575
"3129";"Uruguay";"UY";"URY";2000;NA;NA;NA;96,979327450984;93,3770953283097
"3130";"Uruguay";"UY";"URY";2001;NA;NA;NA;97,0455793320333;93,4011322152826
"3131";"Uruguay";"UY";"URY";2002;NA;NA;NA;97,1141025553808;93,4243827568231
"3132";"Uruguay";"UY";"URY";2003;NA;NA;NA;97,1809653076757;93,4470221342464
"3133";"Uruguay";"UY";"URY";2004;NA;NA;NA;97,2456872380091;93,4688785833992
"3134";"Uruguay";"UY";"URY";2005;NA;NA;NA;97,457299940853;93,6116301967088
"3135";"Uruguay";"UY";"URY";2006;NA;NA;NA;97,6603940754754;93,9238054748759
"3136";"Uruguay";"UY";"URY";2007;NA;NA;NA;97,8550725077812;94,2330818313246
"3137";"Uruguay";"UY";"URY";2008;NA;NA;NA;98,0418784087256;94,5396596656121
"3138";"Uruguay";"UY";"URY";2009;NA;NA;NA;98,2209436100955;94,8435866239636
"3139";"Uruguay";"UY";"URY";2010;NA;NA;NA;98,3929293447382;95,1450993148589
"3140";"Uruguay";"UY";"URY";2011;NA;NA;NA;98,5579482470455;95,4442372194476
"3141";"Uruguay";"UY";"URY";2012;NA;NA;NA;98,7083810648102;95,7386107960273
"3142";"Uruguay";"UY";"URY";2013;NA;NA;NA;98,8525781207321;96,0310782362742
"3143";"Uruguay";"UY";"URY";2014;NA;NA;NA;98,9935587469069;96,3226403425683
"3144";"Uruguay";"UY";"URY";2015;NA;NA;NA;99,1313996037366;96,6133171098745
"3145";"Uruguay";"UY";"URY";2016;NA;NA;NA;99,2662515756008;96,9031514964805
"3146";"Uruguay";"UY";"URY";2017;NA;NA;NA;99,3980706091476;97,1921513915642
"3147";"Uruguay";"UY";"URY";2018;NA;NA;NA;99,4785987119326;97,4803556936285
"3148";"Uruguay";"UY";"URY";2019;NA;NA;NA;99,4872379896577;97,7678001669948
"3149";"Uruguay";"UY";"URY";2020;NA;NA;NA;99,4957570735158;98,054528854659
"3150";"Uruguay";"UY";"URY";2021;NA;NA;NA;99,504241877115;98,3258818644979
"3151";"Uruguay";"UY";"URY";2022;NA;NA;NA;99,5079806151954;98,3248312886721
"3152";"Uzbekistan";"UZ";"UZB";2000;6,70159633890606;NA;36,5393310468273;87,3126001661737;93,3766147795055
"3153";"Uzbekistan";"UZ";"UZB";2001;7,82959191624881;NA;46,5453242922359;87,8034491937997;93,5376921387532
"3154";"Uzbekistan";"UZ";"UZB";2002;8,06257719080583;NA;53,8664133151867;88,2901714219275;93,6957009442753
"3155";"Uzbekistan";"UZ";"UZB";2003;8,13555775600162;NA;53,1179447095519;88,77254114876;93,850584168404
"3156";"Uzbekistan";"UZ";"UZB";2004;7,29655016749219;NA;43,441805423428;89,2503485772284;94,0022892240105
"3157";"Uzbekistan";"UZ";"UZB";2005;5,56601390074163;NA;32,4283828906306;89,7235452825978;94,1508124503324
"3158";"Uzbekistan";"UZ";"UZB";2006;4,96264533111216;NA;26,1794965071875;90,1922191902214;94,2961912843828
"3159";"Uzbekistan";"UZ";"UZB";2007;3,59088398677728;NA;20,0535912482265;90,6561790390874;94,4383815433433
"3160";"Uzbekistan";"UZ";"UZB";2008;2,77482481054921;NA;16,2143982073193;91,1153821920341;94,5773867175199
"3161";"Uzbekistan";"UZ";"UZB";2009;2,43118826485285;NA;21,0793159058793;91,5696679238514;94,7131775057678
"3162";"Uzbekistan";"UZ";"UZB";2010;1,21968420927999;NA;15,7659462341965;92,0192250304465;94,8458110786003
"3163";"Uzbekistan";"UZ";"UZB";2011;1,01177049972184;NA;13,3900924388073;92,4356779359972;94,9701843533881
"3164";"Uzbekistan";"UZ";"UZB";2012;1,01086484327478;NA;12,5110276311957;92,8244205156141;95,0891000468084
"3165";"Uzbekistan";"UZ";"UZB";2013;0,938663388402278;NA;13,7217178481622;93,2160218763321;95,2086773413081
"3166";"Uzbekistan";"UZ";"UZB";2014;1,07532538668146;NA;14,7010048474812;93,6104835748458;95,3289086619624
"3167";"Uzbekistan";"UZ";"UZB";2015;1,422705135711;NA;15,2763290249762;94,0078216347275;95,4498002084782
"3168";"Uzbekistan";"UZ";"UZB";2016;1,57362461980447;NA;17,3812637509243;94,4080439802707;95,5713508171867
"3169";"Uzbekistan";"UZ";"UZB";2017;3,01152754231567;NA;25,8292784936819;94,8111570681682;95,6935573673262
"3170";"Uzbekistan";"UZ";"UZB";2018;1,85834269809673;NA;32,3770988561579;95,2185731124327;95,8162705225993
"3171";"Uzbekistan";"UZ";"UZB";2019;4,32976149660054;NA;37,622888109185;95,6274361480504;95,9392178524971
"3172";"Uzbekistan";"UZ";"UZB";2020;5,2172361367141;NA;55,8271061827408;95,9578093461551;96,0621217832085
"3173";"Uzbekistan";"UZ";"UZB";2021;6,52514438274876;NA;58,3779015081998;96,289742637527;96,1847003549982
"3174";"Uzbekistan";"UZ";"UZB";2022;8,93282141232418;27,4394115691067;60,4014554607641;96,6228099580116;96,3066941900978
"3175";"Vanuatu";"VU";"VUT";2000;1,08122286820356;NA;43,3370130161615;83,3770902301555;55,4460006828416
"3176";"Vanuatu";"VU";"VUT";2001;0,783913029744063;NA;48,3070736689947;83,4244118648733;55,5001223291002
"3177";"Vanuatu";"VU";"VUT";2002;0,91912066511911;NA;63,9606929955593;83,4720682081339;55,5546282634721
"3178";"Vanuatu";"VU";"VUT";2003;0,840770427625857;NA;53,7012143268534;83,5203977320197;55,6099056323237
"3179";"Vanuatu";"VU";"VUT";2004;1,15308294755821;NA;44,4531413674895;83,5690733677971;55,6655748127855
"3180";"Vanuatu";"VU";"VUT";2005;0,91080563548539;NA;27,1980052993071;83,9968978882666;55,2398365873063
"3181";"Vanuatu";"VU";"VUT";2006;1,09004118397632;NA;26,3768387883359;84,4565689198112;54,8068887489516
"3182";"Vanuatu";"VU";"VUT";2007;0,947621262433408;NA;26,0141140927639;84,9148534741011;54,3665016686827
"3183";"Vanuatu";"VU";"VUT";2008;0,801976189532015;NA;25,2977580741558;85,371886109248;53,9188034157125
"3184";"Vanuatu";"VU";"VUT";2009;0,995735905883774;NA;26,8738951463644;85,8276321256691;53,4637353755306
"3185";"Vanuatu";"VU";"VUT";2010;0,905970862836047;NA;27,3648551503971;86,2630726639574;52,9826267950857
"3186";"Vanuatu";"VU";"VUT";2011;0,813924945407135;NA;23,7567387666766;86,6864691099359;52,485065010833
"3187";"Vanuatu";"VU";"VUT";2012;0,792318364841687;NA;25,855700827128;87,1096489174543;51,9829909376533
"3188";"Vanuatu";"VU";"VUT";2013;0,951429391086593;NA;20,9067930822229;87,5324642269516;51,4762643138622
"3189";"Vanuatu";"VU";"VUT";2014;1,0042008462934;NA;25,911757168666;87,9549094238291;50,9648869214256
"3190";"Vanuatu";"VU";"VUT";2015;0,936805074305486;NA;34,5198196387677;88,3769869401163;50,4488652197537
"3191";"Vanuatu";"VU";"VUT";2016;1,09425548940462;NA;36,7534720417911;88,7988178142367;49,9282985950333
"3192";"Vanuatu";"VU";"VUT";2017;1,13798876326226;NA;45,493242507236;89,2202767864432;49,4030835266053
"3193";"Vanuatu";"VU";"VUT";2018;2,14116354377158;NA;42,7314256728584;89,6425504538262;48,8740398369916
"3194";"Vanuatu";"VU";"VUT";2019;1,48375591239878;NA;41,2224505547355;90,0654259004521;48,3408689974498
"3195";"Vanuatu";"VU";"VUT";2020;1,90709192031243;NA;44,9777571993426;90,4890274363613;47,803495734391
"3196";"Vanuatu";"VU";"VUT";2021;1,80605096485075;NA;44,2757228579378;90,9130173544929;47,2615501443278
"3197";"Vanuatu";"VU";"VUT";2022;1,9608894411345;26,170224657047;42,868811208536;91,3375162948399;46,7149333781719
"3198";"Venezuela, RB";"VE";"VEN";2000;6,22734983172589;NA;42,7274507808414;97,2276979084936;86,3991591939645
"3199";"Venezuela, RB";"VE";"VEN";2001;6,82634391470212;NA;38,6013734117866;97,0506030485361;86,9444513205468
"3200";"Venezuela, RB";"VE";"VEN";2002;9,42816413342456;NA;49,6004676615144;96,8735081885788;87,4897434471292
"3201";"Venezuela, RB";"VE";"VEN";2003;11,8365633203678;NA;57,3991842939653;96,6964133286213;88,0350355737115
"3202";"Venezuela, RB";"VE";"VEN";2004;9,24102109393026;NA;42,5204285721315;96,5193184686639;88,5803277002941
"3203";"Venezuela, RB";"VE";"VEN";2005;5,2049066806006;NA;35,2278829557871;96,3422236087065;89,1256198268765
"3204";"Venezuela, RB";"VE";"VEN";2006;3,63173964580836;NA;27,0746417579445;96,1651287487491;89,6709119534588
"3205";"Venezuela, RB";"VE";"VEN";2007;5,17654669275819;NA;27,9860400610803;95,9880338887916;90,2162040800412
"3206";"Venezuela, RB";"VE";"VEN";2008;3,84264553542123;NA;23,1034388245944;95,8109390288342;90,7614962066235
"3207";"Venezuela, RB";"VE";"VEN";2009;3,88214743385306;NA;28,8433457757301;95,6338441688768;91,3067883332061
"3208";"Venezuela, RB";"VE";"VEN";2010;4,35880779384114;NA;30,0068322267719;95,4567493089194;91,8520804597885
"3209";"Venezuela, RB";"VE";"VEN";2011;7,40820630786205;NA;43,8581190047056;95,279654448962;92,3973725863708
"3210";"Venezuela, RB";"VE";"VEN";2012;6,90548276599278;NA;40,7777779983978;95,1025595890046;92,9426647129532
"3211";"Venezuela, RB";"VE";"VEN";2013;6,93395411885176;NA;42,8351085736049;94,9254647290471;93,4879568395357
"3212";"Venezuela, RB";"VE";"VEN";2014;5,15439155539599;NA;33,7377340825956;94,7483698690897;94,0332489661181
"3213";"Venezuela, RB";"VE";"VEN";2015;NA;NA;NA;94,5712750091323;94,5785410927004
"3214";"Venezuela, RB";"VE";"VEN";2016;NA;NA;NA;94,3941801491749;95,1238332192828
"3215";"Venezuela, RB";"VE";"VEN";2017;NA;NA;NA;94,2170852892175;95,6691253458652
"3216";"Venezuela, RB";"VE";"VEN";2018;NA;NA;NA;94,0399904292601;96,2144174724477
"3217";"Venezuela, RB";"VE";"VEN";2019;NA;NA;NA;93,8628955693026;96,7597095990301
"3218";"Venezuela, RB";"VE";"VEN";2020;NA;NA;NA;93,6858007093452;96,9860648116858
"3219";"Venezuela, RB";"VE";"VEN";2021;NA;NA;NA;93,5087058493878;97,0023571451138
"3220";"Venezuela, RB";"VE";"VEN";2022;NA;NA;NA;93,3316109894304;98,3955859787771
"3221";"Viet Nam";"VN";"VNM";2000;4,2509672753564;NA;41,792625574896;80,5796711166033;49,9597782328979
"3222";"Viet Nam";"VN";"VNM";2001;3,77646694726055;NA;39,1741871045571;81,4385538908643;51,8722951685252
"3223";"Viet Nam";"VN";"VNM";2002;3,51063423891743;NA;38,6816313185181;82,2911537153738;53,7733307136486
"3224";"Viet Nam";"VN";"VNM";2003;2,15107817355939;NA;40,0605772564158;83,1365351940199;55,6610180671033
"3225";"Viet Nam";"VN";"VNM";2004;1,83186689834015;NA;39,5525077207593;83,9749964118067;57,5360831029729
"3226";"Viet Nam";"VN";"VNM";2005;1,67515479175783;NA;32,8651603074268;84,8058439875053;59,5286616918363
"3227";"Viet Nam";"VN";"VNM";2006;1,48940641585458;NA;28,8741151356014;85,6291833330873;61,5157405336314
"3228";"Viet Nam";"VN";"VNM";2007;1,6632572891362;NA;30,7473585616458;86,4447942475813;63,4968621085174
"3229";"Viet Nam";"VN";"VNM";2008;1,465575121721;NA;27,5497882153862;87,2523212418097;65,4712734511092
"3230";"Viet Nam";"VN";"VNM";2009;1,46951980923983;NA;32,3054945891326;88,0518068099142;67,4390971760659
"3231";"Viet Nam";"VN";"VNM";2010;1,32082173587163;NA;31,5643856983039;88,8442328441126;69,402687859004
"3232";"Viet Nam";"VN";"VNM";2011;2,49531007153643;NA;32,3778252579135;89,6277366637079;71,3578768731801
"3233";"Viet Nam";"VN";"VNM";2012;2,37706150858336;NA;32,8737676827011;90,4022210536328;73,3044674223444
"3234";"Viet Nam";"VN";"VNM";2013;2,20806821770305;NA;32,1019722729534;91,1670953550242;75,2410877450653
"3235";"Viet Nam";"VN";"VNM";2014;3,04722794598535;NA;33,2733273586748;91,9225591098778;77,1682490796006
"3236";"Viet Nam";"VN";"VNM";2015;3,00511668095858;NA;36,0267112502637;92,6683085914306;79,0852681426575
"3237";"Viet Nam";"VN";"VNM";2016;3,17734943453183;NA;37,2386952270097;93,4040810523936;80,9915192718719
"3238";"Viet Nam";"VN";"VNM";2017;5,44343948289523;NA;41,5604072799457;94,1294081468165;82,8857598257307
"3239";"Viet Nam";"VN";"VNM";2018;6,42143265794432;NA;38,2581275744592;95,1687848677321;84,7679404136642
"3240";"Viet Nam";"VN";"VNM";2019;5,43124361339131;NA;38,5599098371288;95,9890536474813;86,6378024979776
"3241";"Viet Nam";"VN";"VNM";2020;5,15617874637837;NA;39,0102888190632;96,6670224746456;88,4951079600396
"3242";"Viet Nam";"VN";"VNM";2021;5,95800850494356;NA;40,2465796902101;97,3175133830786;90,3392606873517
"3243";"Viet Nam";"VN";"VNM";2022;6,74024826491472;9,51212316681741;37,6763786171317;97,9568165843155;92,1703402892452
"3244";"Yemen, Rep.";"YE";"YEM";2000;2,25282319501874;NA;58,0306673146055;40,8790698589101;45,2387152227125
"3245";"Yemen, Rep.";"YE";"YEM";2001;2,35186576998812;NA;56,5687185112168;41,1093304126388;45,5481402767857
"3246";"Yemen, Rep.";"YE";"YEM";2002;1,46110020994676;NA;53,9013189320501;41,3431313740874;45,8623232144616
"3247";"Yemen, Rep.";"YE";"YEM";2003;1,37235176792706;NA;50,9760130787751;42,5965017980636;46,5175406796529
"3248";"Yemen, Rep.";"YE";"YEM";2004;1,49613057007642;NA;44,7347028627599;43,7698218955916;47,1663641228692
"3249";"Yemen, Rep.";"YE";"YEM";2005;1,19025119135772;NA;36,1991190400766;44,9292142061865;47,6267871154633
"3250";"Yemen, Rep.";"YE";"YEM";2006;1,24883261961211;NA;32,0500284301101;46,0758264900103;48,0761482226003
"3251";"Yemen, Rep.";"YE";"YEM";2007;1,19363868807828;NA;30,3217419599224;47,2091220459149;48,5137331238277
"3252";"Yemen, Rep.";"YE";"YEM";2008;1,00845401195423;NA;24,9189986046231;48,3289910905544;48,9394104076347
"3253";"Yemen, Rep.";"YE";"YEM";2009;1,00685979071624;NA;28,3794552408047;49,435324305558;49,3530478190927
"3254";"Yemen, Rep.";"YE";"YEM";2010;0,795172575955925;NA;22,3614461274604;50,5280111204662;49,7545128865992
"3255";"Yemen, Rep.";"YE";"YEM";2011;0,808521517169659;NA;21,1560386849711;51,6065962610624;50,1431895131696
"3256";"Yemen, Rep.";"YE";"YEM";2012;0,666888198960613;NA;22,4223119090641;52,6710147759244;50,5189973130114
"3257";"Yemen, Rep.";"YE";"YEM";2013;0,621795019680067;NA;19,9195898805965;53,7215250406963;50,8823159787062
"3258";"Yemen, Rep.";"YE";"YEM";2014;0,802543602153694;NA;19,0189644513135;54,7573828323109;51,2321124063326
"3259";"Yemen, Rep.";"YE";"YEM";2015;0,814548597186859;NA;17,759222952974;55,7788689759784;51,5687905474947
"3260";"Yemen, Rep.";"YE";"YEM";2016;0,41997513529988;NA;22,5985127004381;56,7856171923155;52,0978111687608
"3261";"Yemen, Rep.";"YE";"YEM";2017;0,328160120961518;NA;26,8380916424588;57,7775958046025;52,6174055673732
"3262";"Yemen, Rep.";"YE";"YEM";2018;0,437198615798326;NA;32,5921968082335;58,7544943833312;53,1270183408564
"3263";"Yemen, Rep.";"YE";"YEM";2019;NA;NA;NA;59,7165798384097;53,6269388377599
"3264";"Yemen, Rep.";"YE";"YEM";2020;NA;NA;NA;60,6635717973584;54,1166379737477
"3265";"Yemen, Rep.";"YE";"YEM";2021;NA;NA;NA;61,5952068631454;54,5956034146975
"3266";"Yemen, Rep.";"YE";"YEM";2022;NA;NA;NA;61,7582437029235;54,8447584872486
"3267";"Zambia";"ZM";"ZMB";2000;5,49726780575847;NA;168,716927638284;47,0029309702879;19,9449618623207
"3268";"Zambia";"ZM";"ZMB";2001;4,75728468682598;NA;157,520900171363;47,9858422064884;20,7209621239071
"3269";"Zambia";"ZM";"ZMB";2002;5,60721623121884;NA;165,078179882523;49,1073708625003;21,5996086454119
"3270";"Zambia";"ZM";"ZMB";2003;11,7436361740864;NA;144,454645777398;50,2201996723848;22,4736815303657
"3271";"Zambia";"ZM";"ZMB";2004;8,05006949642757;NA;129,503429439137;51,3242990613743;23,3427229999482
"3272";"Zambia";"ZM";"ZMB";2005;3,68739142373333;NA;69,7398977243221;52,4191275757533;24,2059323248477
"3273";"Zambia";"ZM";"ZMB";2006;1,2497121625807;NA;19,4658268756906;53,5051766623271;25,0632027401608
"3274";"Zambia";"ZM";"ZMB";2007;0,997002671269083;NA;22,002008964058;54,5819273253882;25,9137544719991
"3275";"Zambia";"ZM";"ZMB";2008;1,01921747241267;NA;18,1498885112184;55,650321935379;26,7577326006113
"3276";"Zambia";"ZM";"ZMB";2009;1,16100286203421;NA;24,8162778318711;56,7084402370724;27,5935099893468
"3277";"Zambia";"ZM";"ZMB";2010;0,841749727786345;NA;23,135520831109;57,758155891623;28,4217753410918
"3278";"Zambia";"ZM";"ZMB";2011;1,02855894893051;NA;23,5292130891346;58,7985201248118;29,2415052848176
"3279";"Zambia";"ZM";"ZMB";2012;0,974321870947614;NA;24,977290930029;59,831726291153;30,0534088180325
"3280";"Zambia";"ZM";"ZMB";2013;1,32830802345172;NA;25,9878072714127;60,8580842530341;30,8570284614837
"3281";"Zambia";"ZM";"ZMB";2014;1,6781952884455;NA;37,4883234105167;61,8765833650793;31,6512218258064
"3282";"Zambia";"ZM";"ZMB";2015;2,89409931693296;NA;60,5744800378455;62,8879569310471;32,4357104534936
"3283";"Zambia";"ZM";"ZMB";2016;4,01741826290027;NA;79,217001276501;63,8912322887943;33,2093941738338
