"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"3789";"Sierra Leone";"SL";"SLE";2002;1103,94045096243;10,9785926711239;NA;NA;2153702741,85112
"3790";"Sierra Leone";"SL";"SLE";2003;1161,02108011562;10,8781253060977;NA;NA;2363887332,99897
"3791";"Sierra Leone";"SL";"SLE";2004;1195,4856034717;9,9927127221728;NA;12,1297397613525;2512548664,55384
"3792";"Sierra Leone";"SL";"SLE";2005;1214,60393501322;10,991935920414;NA;NA;2623687365,80532
"3793";"Sierra Leone";"SL";"SLE";2006;1239,0607530616;10,0250225776138;NA;NA;2381708589,49416
"3794";"Sierra Leone";"SL";"SLE";2007;1308,74821936554;9,14787571429877;NA;NA;3169919338,8671
"3795";"Sierra Leone";"SL";"SLE";2008;1345,52326701373;8,84735456473725;NA;NA;3455050939,77615
"3796";"Sierra Leone";"SL";"SLE";2009;1351,21931238401;9,56645825646055;NA;NA;3572755125,72851
"3797";"Sierra Leone";"SL";"SLE";2010;1401,31576047645;30,71427234251;NA;NA;3497773505,83605
"3798";"Sierra Leone";"SL";"SLE";2011;1446,06278661149;41,6835307571527;NA;NA;3807073450,8251
"3799";"Sierra Leone";"SL";"SLE";2012;1622,6504097939;24,8039910688841;NA;NA;3797983605,99947
"3800";"Sierra Leone";"SL";"SLE";2013;1914,96525854785;14,4492950764476;NA;NA;5087836196,68068
"3801";"Sierra Leone";"SL";"SLE";2014;1952,97032574453;13,1097134485733;NA;NA;5239811806,47487
"3802";"Sierra Leone";"SL";"SLE";2015;1515,83082916314;15,4451040644802;NA;NA;4228415484,63357
"3803";"Sierra Leone";"SL";"SLE";2016;1573,50118250548;18,0001753354474;NA;NA;4484153094,77038
"3804";"Sierra Leone";"SL";"SLE";2017;1593,51532239987;18,0790109887589;NA;8,16147994995117;4612785689,38861
"3805";"Sierra Leone";"SL";"SLE";2018;1610,32322824483;13,0609286744393;NA;NA;4807321903,42675
"3806";"Sierra Leone";"SL";"SLE";2019;1655,84325026579;12,0849315460086;NA;12,0926904678345;5040345880,80907
"3807";"Sierra Leone";"SL";"SLE";2020;1586,35494299166;11,6736844482628;NA;NA;4901273754,45255
"3808";"Sierra Leone";"SL";"SLE";2021;1614,85983013771;10,7675780514269;35,6084136514441;NA;5137606859,92247
"3809";"Slovenia";"SI";"SVN";1990;NA;NA;NA;NA;NA
"3810";"Slovenia";"SI";"SVN";1991;NA;NA;NA;10,5476703643799;NA
"3811";"Slovenia";"SI";"SVN";1992;NA;NA;NA;NA;NA
"3812";"Slovenia";"SI";"SVN";1993;NA;NA;NA;NA;NA
"3813";"Slovenia";"SI";"SVN";1994;NA;NA;NA;NA;NA
"3814";"Slovenia";"SI";"SVN";1995;21480,327975747;23,1259628759536;NA;NA;NA
"3815";"Slovenia";"SI";"SVN";1996;22182,2116895007;23,8673827114454;NA;NA;NA
"3816";"Slovenia";"SI";"SVN";1997;23333,7196815717;25,1754359528411;NA;NA;NA
"3817";"Slovenia";"SI";"SVN";1998;24151,5389832882;26,1334785674197;NA;NA;NA
"3818";"Slovenia";"SI";"SVN";1999;25421,2948966234;27,6859458795809;NA;NA;NA
"3819";"Slovenia";"SI";"SVN";2000;26276,9445587635;27,4153108434773;NA;NA;NA
"3820";"Slovenia";"SI";"SVN";2001;27079,4748981347;26,3511420768082;NA;NA;NA
"3821";"Slovenia";"SI";"SVN";2002;27994,0619768923;24,5727487582603;NA;NA;NA
"3822";"Slovenia";"SI";"SVN";2003;28805,3851190536;25,0311215473628;NA;NA;NA
"3823";"Slovenia";"SI";"SVN";2004;30041,8145706637;26,015530732036;NA;74,0511016845703;36550464655,3283
"3824";"Slovenia";"SI";"SVN";2005;31128,8298416043;26,5929491350818;NA;73,6207885742188;38123163822,8699
"3825";"Slovenia";"SI";"SVN";2006;32812,7384858502;27,7455461953844;NA;75,0342864990234;40186528117,0384
"3826";"Slovenia";"SI";"SVN";2007;34907,3688265664;28,6512341412834;NA;73,2106323242188;42528558685,4816
"3827";"Slovenia";"SI";"SVN";2008;36075,4669688206;29,4429676679912;NA;75,8000183105469;43885525413,0454
"3828";"Slovenia";"SI";"SVN";2009;33052,2275423946;24,1306181639809;NA;77,3182067871094;40960742903,9164
"3829";"Slovenia";"SI";"SVN";2010;33350,6135931956;21,0815866908038;NA;77,6738128662109;41669235250,1421
"3830";"Slovenia";"SI";"SVN";2011;33568,067345579;19,9444236500335;NA;78,4461212158203;42019406096,4789
"3831";"Slovenia";"SI";"SVN";2012;32613,4905292711;19,0317166406387;NA;79,1578216552734;40833041270,9187
"3832";"Slovenia";"SI";"SVN";2013;32234,0257587339;19,633594722471;NA;79,7796478271484;40498751109,2739
"3833";"Slovenia";"SI";"SVN";2014;33093,750438441;19,1075788007384;NA;80,0910873413086;41791633749,8654
"3834";"Slovenia";"SI";"SVN";2015;33799,725526308;18,6545903018536;NA;81,4500274658203;41777964522,8476
"3835";"Slovenia";"SI";"SVN";2016;34853,0421239497;17,379119470145;NA;81,8688430786133;43351109415,3803
"3836";"Slovenia";"SI";"SVN";2017;36507,5530416531;18,320373611247;NA;82,5606307983398;45784650081,4362
"3837";"Slovenia";"SI";"SVN";2018;37995,7163789561;19,3330397906547;NA;NA;47977778397,7946
"3838";"Slovenia";"SI";"SVN";2019;39034,2332483558;19,5651554882586;NA;82,9429702758789;49610544210,79
"3839";"Slovenia";"SI";"SVN";2020;37098,119340397;18,8641555697862;NA;NA;47880904418,3549
"3840";"Slovenia";"SI";"SVN";2021;40036,4854356389;20,3388832545958;NA;NA;51435910038,7391
"3841";"Solomon Islands";"SB";"SLB";1990;2192,10302486372;9,75378159883421;NA;NA;576915508,067227
"3842";"Solomon Islands";"SB";"SLB";1991;2255,57329943162;12,303398571025;NA;NA;605325370,704892
"3843";"Solomon Islands";"SB";"SLB";1992;2468,38285958506;10,2823168776488;NA;NA;684150729,221717
"3844";"Solomon Islands";"SB";"SLB";1993;2493,3858157901;11,7868056828258;NA;NA;731227807,100283
"3845";"Solomon Islands";"SB";"SLB";1994;2618,30629100668;8,89974423040141;NA;NA;795222001,471133
"3846";"Solomon Islands";"SB";"SLB";1995;2800,37538599827;6,31693527818219;NA;NA;865447261,03015
"3847";"Solomon Islands";"SB";"SLB";1996;2765,26957071765;6,48019093498172;NA;NA;884090881,81505
"3848";"Solomon Islands";"SB";"SLB";1997;2664,21435145983;6,59114710842544;NA;NA;872705231,782205
"3849";"Solomon Islands";"SB";"SLB";1998;2625,26372881015;7,21564930020228;NA;NA;885629150,118101
"3850";"Solomon Islands";"SB";"SLB";1999;2543,43978314279;6,90346862875386;NA;NA;862813798,913137
"3851";"Solomon Islands";"SB";"SLB";2000;2125,80735514859;7,62912028660779;NA;NA;761946840,68329
"3852";"Solomon Islands";"SB";"SLB";2001;1910,38273701737;7,91161202565028;NA;NA;708926179,90767
"3853";"Solomon Islands";"SB";"SLB";2002;1814,19403964642;5,98848474268828;NA;NA;673225162,591529
"3854";"Solomon Islands";"SB";"SLB";2003;1888,73067305997;9,03668261562999;NA;NA;727409697,407228
"3855";"Solomon Islands";"SB";"SLB";2004;1988,28495191967;9,92035170858431;NA;NA;794116545,188134
"3856";"Solomon Islands";"SB";"SLB";2005;2087,23722228324;12,6038914244535;NA;NA;851267676,894236
"3857";"Solomon Islands";"SB";"SLB";2006;2125,40343620674;11,6457313178625;NA;NA;860258219,856295
"3858";"Solomon Islands";"SB";"SLB";2007;2153,91897397756;13,1005187579881;NA;NA;861803588,552867
"3859";"Solomon Islands";"SB";"SLB";2008;2237,55191771618;13,378221113882;NA;NA;892622816,24315
"3860";"Solomon Islands";"SB";"SLB";2009;2250,04738916659;12,7912711133029;NA;NA;923398706,311627
"3861";"Solomon Islands";"SB";"SLB";2010;2411,11275136777;17,9442220074555;NA;NA;1036318119,13441
"3862";"Solomon Islands";"SB";"SLB";2011;2527,91470235198;15,0193738852328;NA;NA;1093154304,64706
"3863";"Solomon Islands";"SB";"SLB";2012;2526,33547588064;16,0036705666437;NA;NA;1150056561,38429
"3864";"Solomon Islands";"SB";"SLB";2013;2591,84751098239;15,5986751722596;NA;NA;1275273682,45376
"3865";"Solomon Islands";"SB";"SLB";2014;2556,7714407376;13,9234338040466;NA;NA;1272033678,32923
"3866";"Solomon Islands";"SB";"SLB";2015;2534,76966046808;15,9732217896577;NA;NA;1283709268,81219
"3867";"Solomon Islands";"SB";"SLB";2016;2609,78996011525;15,8969027032943;NA;NA;1338197943,22778
"3868";"Solomon Islands";"SB";"SLB";2017;2625,13452999906;18,13366917397;NA;NA;1394498635,43681
"3869";"Solomon Islands";"SB";"SLB";2018;2633,33412150298;17,3136349837707;NA;NA;1442387294,92797
"3870";"Solomon Islands";"SB";"SLB";2019;2616,9084045149;20,4337312981714;NA;NA;1471625134,64617
"3871";"Solomon Islands";"SB";"SLB";2020;2469,17421492847;18,8095426805104;NA;NA;1471699963,85763
"3872";"Solomon Islands";"SB";"SLB";2021;2397,32282372487;NA;7,91071129893836;NA;NA
"3873";"Somalia";"SO";"SOM";1990;NA;14,899986725141;NA;NA;NA
"3874";"Somalia";"SO";"SOM";1991;NA;NA;NA;NA;NA
"3875";"Somalia";"SO";"SOM";1992;NA;NA;NA;NA;NA
"3876";"Somalia";"SO";"SOM";1993;NA;NA;NA;NA;NA
"3877";"Somalia";"SO";"SOM";1994;NA;NA;NA;NA;NA
"3878";"Somalia";"SO";"SOM";1995;NA;NA;NA;NA;NA
"3879";"Somalia";"SO";"SOM";1996;NA;NA;NA;NA;NA
"3880";"Somalia";"SO";"SOM";1997;NA;NA;NA;NA;NA
"3881";"Somalia";"SO";"SOM";1998;NA;NA;NA;NA;NA
"3882";"Somalia";"SO";"SOM";1999;NA;NA;NA;NA;NA
"3883";"Somalia";"SO";"SOM";2000;NA;NA;NA;NA;NA
"3884";"Somalia";"SO";"SOM";2001;NA;NA;NA;NA;NA
"3885";"Somalia";"SO";"SOM";2002;NA;NA;NA;NA;NA
"3886";"Somalia";"SO";"SOM";2003;NA;NA;NA;NA;NA
"3887";"Somalia";"SO";"SOM";2004;NA;NA;NA;NA;NA
"3888";"Somalia";"SO";"SOM";2005;NA;NA;NA;NA;NA
"3889";"Somalia";"SO";"SOM";2006;NA;NA;NA;NA;NA
"3890";"Somalia";"SO";"SOM";2007;NA;NA;NA;NA;NA
"3891";"Somalia";"SO";"SOM";2008;NA;NA;NA;NA;NA
"3892";"Somalia";"SO";"SOM";2009;NA;NA;NA;NA;NA
"3893";"Somalia";"SO";"SOM";2010;NA;NA;NA;NA;NA
"3894";"Somalia";"SO";"SOM";2011;NA;NA;NA;NA;NA
"3895";"Somalia";"SO";"SOM";2012;NA;NA;NA;NA;NA
"3896";"Somalia";"SO";"SOM";2013;889,16667704912;13,327507100721;NA;NA;NA
"3897";"Somalia";"SO";"SOM";2014;925,577066726179;12,7761194029851;NA;NA;NA
"3898";"Somalia";"SO";"SOM";2015;1029,69921816898;12,6522961574508;NA;NA;5305760750,00048
"3899";"Somalia";"SO";"SOM";2016;1076,19833287219;12,7755692085291;NA;NA;NA
"3900";"Somalia";"SO";"SOM";2017;1059,14393225513;13,9775361026921;NA;NA;NA
"3901";"Somalia";"SO";"SOM";2018;1098,49283175782;14,8224043715951;NA;NA;NA
"3902";"Somalia";"SO";"SOM";2019;1138,28593747493;14,1403238242097;NA;NA;NA
"3903";"Somalia";"SO";"SOM";2020;1127,41853399468;13,6423071335174;NA;NA;NA
"3904";"Somalia";"SO";"SOM";2021;1136,73598901311;16,3083377032086;30,4396995935299;NA;NA
"3905";"South Africa";"ZA";"ZAF";1990;10391,9641372069;19,6346821943599;NA;NA;179699225887,11
"3906";"South Africa";"ZA";"ZAF";1991;10026,3258618545;17,8611989071624;NA;NA;179447463576,804
"3907";"South Africa";"ZA";"ZAF";1992;9612,3928734882;16,3687813304511;NA;NA;176118884737,37
"3908";"South Africa";"ZA";"ZAF";1993;9555,98676225005;14,7481168654162;NA;NA;178525084894,549
"3909";"South Africa";"ZA";"ZAF";1994;9692,53576571467;14,9889127441024;NA;NA;184668598028,551
"3910";"South Africa";"ZA";"ZAF";1995;9829,86194911064;15,7024239847946;NA;NA;190180618987,07
"3911";"South Africa";"ZA";"ZAF";1996;10097,4734410329;15,8049377773119;NA;NA;197925251544,662
"3912";"South Africa";"ZA";"ZAF";1997;10217,3802098287;16,1501322913786;NA;NA;203078672361,331
"3913";"South Africa";"ZA";"ZAF";1998;10141,4625866116;16,5139705071343;NA;NA;203757150359,681
"3914";"South Africa";"ZA";"ZAF";1999;10270,0635127072;14,841275516056;NA;NA;208592606952,361
"3915";"South Africa";"ZA";"ZAF";2000;10598,860669143;14,3870549981056;NA;NA;217368025538,544
"3916";"South Africa";"ZA";"ZAF";2001;10789,0511567594;14,3633064576751;NA;26,9764499664307;221756858415,362
"3917";"South Africa";"ZA";"ZAF";2002;11086,9236950785;14,0272853046852;NA;47,2395896911621;231165810165,581
"3918";"South Africa";"ZA";"ZAF";2003;11308,8832104594;14,65691258189;NA;49,357738494873;237465009348,174
"3919";"South Africa";"ZA";"ZAF";2004;11713,8803525261;15,1672389589002;NA;50,2827987670898;249937474018,145
"3920";"South Africa";"ZA";"ZAF";2005;12216,0276406035;15,8783049029154;NA;50,9587287902832;263014356147,988
"3921";"South Africa";"ZA";"ZAF";2006;12776,8779422812;17,365539559823;NA;51,6933212280273;277746228531,291
"3922";"South Africa";"ZA";"ZAF";2007;13325,982825217;19,0216163054292;NA;51,9497489929199;288867063127,32
"3923";"South Africa";"ZA";"ZAF";2008;13596,2876855281;21,6148222161088;NA;54,1827087402344;298594666104,734
"3924";"South Africa";"ZA";"ZAF";2009;13228,8947859009;19,4908649747967;NA;57,0944519042969;296364133356,895
"3925";"South Africa";"ZA";"ZAF";2010;13469,3611287913;17,5616357245929;NA;58,0102806091309;305492666382,988
"3926";"South Africa";"ZA";"ZAF";2011;13721,6851257843;17,8093691839418;NA;59,0253715515137;313886551439,763
"3927";"South Africa";"ZA";"ZAF";2012;13864,9709645476;17,934933446749;NA;61,5173606872559;320964968305,186
"3928";"South Africa";"ZA";"ZAF";2013;14017,4110148759;18,5787122077315;NA;NA;329273082101,202
"3929";"South Africa";"ZA";"ZAF";2014;13993,270144214;18,301198735847;NA;64,2157211303711;333764214929,718
"3930";"South Africa";"ZA";"ZAF";2015;13887,2112157145;18,0089532852253;NA;64,6243591308594;338766618711,13
"3931";"South Africa";"ZA";"ZAF";2016;13844,2759626997;17,4415036155936;NA;37,8306694030762;340040172078,29
"3932";"South Africa";"ZA";"ZAF";2017;13950,4534760766;16,3988051798909;NA;61,3383598327637;343126347171,425
"3933";"South Africa";"ZA";"ZAF";2018;13990,314892777;15,9445768018382;NA;NA;348316675243,13
"3934";"South Africa";"ZA";"ZAF";2019;13852,20596866;15,4177219333821;NA;69,6973876953125;350390200880,84
"3935";"South Africa";"ZA";"ZAF";2020;12815,9095905293;13,7617908917172;NA;49,127311706543;330864198133,922
"3936";"South Africa";"ZA";"ZAF";2021;13311,9256987863;13,0918749530032;13,4701055273845;73,2905120849609;346103478351,068
"3937";"South Sudan";"SS";"SSD";1990;NA;NA;NA;NA;NA
"3938";"South Sudan";"SS";"SSD";1991;NA;NA;NA;NA;NA
"3939";"South Sudan";"SS";"SSD";1992;NA;NA;NA;NA;NA
"3940";"South Sudan";"SS";"SSD";1993;NA;NA;NA;NA;NA
"3941";"South Sudan";"SS";"SSD";1994;NA;NA;NA;NA;NA
"3942";"South Sudan";"SS";"SSD";1995;NA;NA;NA;NA;NA
"3943";"South Sudan";"SS";"SSD";1996;NA;NA;NA;NA;NA
"3944";"South Sudan";"SS";"SSD";1997;NA;NA;NA;NA;NA
"3945";"South Sudan";"SS";"SSD";1998;NA;NA;NA;NA;NA
"3946";"South Sudan";"SS";"SSD";1999;NA;NA;NA;NA;NA
"3947";"South Sudan";"SS";"SSD";2000;NA;NA;NA;NA;NA
"3948";"South Sudan";"SS";"SSD";2001;NA;NA;NA;NA;NA
"3949";"South Sudan";"SS";"SSD";2002;NA;NA;NA;NA;NA
"3950";"South Sudan";"SS";"SSD";2003;NA;NA;NA;NA;NA
"3951";"South Sudan";"SS";"SSD";2004;NA;NA;NA;NA;NA
"3952";"South Sudan";"SS";"SSD";2005;NA;NA;NA;NA;NA
"3953";"South Sudan";"SS";"SSD";2006;NA;NA;NA;NA;NA
"3954";"South Sudan";"SS";"SSD";2007;NA;NA;NA;NA;NA
"3955";"South Sudan";"SS";"SSD";2008;NA;13,7699875260258;NA;14,4733104705811;NA
"3956";"South Sudan";"SS";"SSD";2009;NA;13,6521309804579;NA;NA;NA
"3957";"South Sudan";"SS";"SSD";2010;NA;10,2896550768433;NA;NA;NA
"3958";"South Sudan";"SS";"SSD";2011;NA;9,48877706805626;NA;NA;9829493990,91699
"3959";"South Sudan";"SS";"SSD";2012;NA;7,0742528372385;NA;NA;11251793247,9656
"3960";"South Sudan";"SS";"SSD";2013;NA;11,3677738263753;NA;NA;12801055483,1442
"3961";"South Sudan";"SS";"SSD";2014;NA;7,9945088302124;NA;NA;11189613452,2095
"3962";"South Sudan";"SS";"SSD";2015;NA;5,75075637151052;NA;NA;10522802563,6757
"3963";"South Sudan";"SS";"SSD";2016;NA;NA;NA;NA;NA
"3964";"South Sudan";"SS";"SSD";2017;NA;NA;NA;NA;NA
"3965";"South Sudan";"SS";"SSD";2018;NA;NA;NA;NA;NA
"3966";"South Sudan";"SS";"SSD";2019;NA;NA;NA;NA;NA
"3967";"South Sudan";"SS";"SSD";2020;NA;NA;NA;NA;NA
"3968";"South Sudan";"SS";"SSD";2021;NA;NA;NA;NA;NA
"3969";"Sri Lanka";"LK";"LKA";1990;4040,02841677856;21,8833130298585;NA;NA;NA
"3970";"Sri Lanka";"LK";"LKA";1991;4174,30886589771;22,615047872269;NA;NA;NA
"3971";"Sri Lanka";"LK";"LKA";1992;4306,58055364105;23,5229247348236;NA;NA;NA
"3972";"Sri Lanka";"LK";"LKA";1993;4551,78623130696;25,1969213215497;NA;NA;NA
"3973";"Sri Lanka";"LK";"LKA";1994;4757,01039995427;26,6386223760283;NA;NA;NA
"3974";"Sri Lanka";"LK";"LKA";1995;4972,86653596;25,5888237302552;NA;NA;NA
"3975";"Sri Lanka";"LK";"LKA";1996;5121,00288905035;23,8904193051158;NA;NA;NA
"3976";"Sri Lanka";"LK";"LKA";1997;5411,62674605967;24,3602804985443;NA;NA;NA
"3977";"Sri Lanka";"LK";"LKA";1998;5631,79784153992;25,1195988942873;NA;NA;NA
"3978";"Sri Lanka";"LK";"LKA";1999;5839,50966964915;27,2819006784133;NA;NA;NA
"3979";"Sri Lanka";"LK";"LKA";2000;6154,95105290819;28,0360931143829;NA;NA;NA
"3980";"Sri Lanka";"LK";"LKA";2001;6013,74201373598;22,0011681130711;NA;56,1040382385254;NA
"3981";"Sri Lanka";"LK";"LKA";2002;6189,86655997817;20,0732623989734;NA;NA;NA
"3982";"Sri Lanka";"LK";"LKA";2003;6492,1755085256;20,0384314018134;NA;NA;NA
"3983";"Sri Lanka";"LK";"LKA";2004;6779,90975228068;22,6379241654435;NA;NA;NA
"3984";"Sri Lanka";"LK";"LKA";2005;7135,93449306654;23,3719507074008;NA;NA;NA
"3985";"Sri Lanka";"LK";"LKA";2006;7607,02930305854;24,872051397226;NA;NA;NA
"3986";"Sri Lanka";"LK";"LKA";2007;8039,92718541529;24,7210150759161;NA;NA;NA
"3987";"Sri Lanka";"LK";"LKA";2008;8431,39191903926;25,2865656603673;NA;NA;NA
"3988";"Sri Lanka";"LK";"LKA";2009;8645,87946997443;23,730516434061;NA;NA;NA
"3989";"Sri Lanka";"LK";"LKA";2010;9254,85151385046;NA;NA;NA;NA
"3990";"Sri Lanka";"LK";"LKA";2011;9965,02194969458;NA;NA;NA;NA
"3991";"Sri Lanka";"LK";"LKA";2012;10744,1472484013;NA;NA;NA;NA
"3992";"Sri Lanka";"LK";"LKA";2013;11118,8404819012;NA;NA;NA;NA
"3993";"Sri Lanka";"LK";"LKA";2014;11768,0203917324;NA;NA;NA;NA
"3994";"Sri Lanka";"LK";"LKA";2015;12207,0907145616;28,2586234893963;NA;NA;83118678082,0325
"3995";"Sri Lanka";"LK";"LKA";2016;12770,8428318782;30,0891002437269;NA;61,678638458252;87194728227,9614
"3996";"Sri Lanka";"LK";"LKA";2017;13544,5189855638;31,600187909016;NA;62,5039100646973;92869072682,4173
"3997";"Sri Lanka";"LK";"LKA";2018;13753,0548881678;30,7419630798449;NA;63,0344696044922;94943951856,7452
"3998";"Sri Lanka";"LK";"LKA";2019;13639,0218853482;28,5461677260146;NA;62,3045883178711;94508787992,3009
"3999";"Sri Lanka";"LK";"LKA";2020;12939,4405656548;25,5228221102783;NA;64,8265609741211;90189364652,6185
"4000";"Sri Lanka";"LK";"LKA";2021;13250,6298481346;26,3087372176813;43,9514313906119;63,6817207336426;93836635337,6841
"4001";"St. Kitts and Nevis";"KN";"KNA";1990;14178,6701029728;NA;NA;NA;NA
"4002";"St. Kitts and Nevis";"KN";"KNA";1991;13946,5434033511;NA;NA;NA;NA
"4003";"St. Kitts and Nevis";"KN";"KNA";1992;14414,6314674842;NA;NA;NA;NA
"4004";"St. Kitts and Nevis";"KN";"KNA";1993;15191,9292832743;NA;NA;NA;NA
"4005";"St. Kitts and Nevis";"KN";"KNA";1994;15786,354884619;NA;NA;NA;NA
"4006";"St. Kitts and Nevis";"KN";"KNA";1995;16421,5094117444;NA;NA;NA;NA
"4007";"St. Kitts and Nevis";"KN";"KNA";1996;17160,386869702;NA;NA;NA;NA
"4008";"St. Kitts and Nevis";"KN";"KNA";1997;18096,6786470905;NA;NA;NA;NA
"4009";"St. Kitts and Nevis";"KN";"KNA";1998;17774,8851941633;NA;NA;NA;NA
"4010";"St. Kitts and Nevis";"KN";"KNA";1999;18103,6782453564;NA;NA;NA;NA
"4011";"St. Kitts and Nevis";"KN";"KNA";2000;19643,089774737;NA;NA;NA;NA
"4012";"St. Kitts and Nevis";"KN";"KNA";2001;20438,9927916255;NA;NA;NA;NA
"4013";"St. Kitts and Nevis";"KN";"KNA";2002;20594,0424383762;NA;NA;NA;NA
"4014";"St. Kitts and Nevis";"KN";"KNA";2003;19712,8396367557;NA;NA;NA;NA
"4015";"St. Kitts and Nevis";"KN";"KNA";2004;20435,0556662041;NA;NA;NA;NA
"4016";"St. Kitts and Nevis";"KN";"KNA";2005;22354,3755226421;NA;NA;NA;NA
"4017";"St. Kitts and Nevis";"KN";"KNA";2006;22985,3263246295;NA;NA;NA;NA
"4018";"St. Kitts and Nevis";"KN";"KNA";2007;23054,0287314507;NA;NA;NA;NA
"4019";"St. Kitts and Nevis";"KN";"KNA";2008;25554,4907679881;NA;NA;NA;NA
"4020";"St. Kitts and Nevis";"KN";"KNA";2009;24623,0453107839;NA;NA;NA;NA
"4021";"St. Kitts and Nevis";"KN";"KNA";2010;24573,0726647632;NA;NA;NA;NA
"4022";"St. Kitts and Nevis";"KN";"KNA";2011;24876,9090483395;NA;NA;NA;NA
"4023";"St. Kitts and Nevis";"KN";"KNA";2012;24670,4156467166;NA;NA;NA;NA
"4024";"St. Kitts and Nevis";"KN";"KNA";2013;26057,2141562196;NA;NA;NA;NA
"4025";"St. Kitts and Nevis";"KN";"KNA";2014;28019,8312790648;NA;NA;NA;NA
"4026";"St. Kitts and Nevis";"KN";"KNA";2015;28219,3065384369;NA;NA;NA;892248074,074074
"4027";"St. Kitts and Nevis";"KN";"KNA";2016;29329,5540418266;NA;NA;NA;NA
"4028";"St. Kitts and Nevis";"KN";"KNA";2017;29333,5983675877;NA;NA;NA;NA
"4029";"St. Kitts and Nevis";"KN";"KNA";2018;29950,5731787135;NA;NA;NA;NA
"4030";"St. Kitts and Nevis";"KN";"KNA";2019;31194,6958348091;NA;NA;NA;NA
"4031";"St. Kitts and Nevis";"KN";"KNA";2020;26701,1154590015;NA;NA;NA;NA
"4032";"St. Kitts and Nevis";"KN";"KNA";2021;26486,1325814656;NA;NA;NA;NA
"4033";"St. Lucia";"LC";"LCA";1990;11418,9771317943;NA;NA;NA;NA
"4034";"St. Lucia";"LC";"LCA";1991;11305,6005270205;NA;NA;NA;NA
"4035";"St. Lucia";"LC";"LCA";1992;12025,3649025947;NA;NA;NA;NA
"4036";"St. Lucia";"LC";"LCA";1993;11918,4537951812;NA;NA;NA;NA
"4037";"St. Lucia";"LC";"LCA";1994;11950,8604758617;NA;NA;NA;NA
"4038";"St. Lucia";"LC";"LCA";1995;12017,1575460346;NA;NA;NA;NA
"4039";"St. Lucia";"LC";"LCA";1996;12238,1541965414;NA;NA;NA;NA
"4040";"St. Lucia";"LC";"LCA";1997;12037,1099776306;NA;NA;NA;NA
"4041";"St. Lucia";"LC";"LCA";1998;12679,5473902994;NA;NA;NA;NA
"4042";"St. Lucia";"LC";"LCA";1999;12902,9213090153;NA;NA;NA;NA
"4043";"St. Lucia";"LC";"LCA";2000;12808,5275419518;NA;NA;NA;NA
"4044";"St. Lucia";"LC";"LCA";2001;12287,7240404615;NA;NA;NA;NA
"4045";"St. Lucia";"LC";"LCA";2002;12247,0022488928;NA;NA;NA;NA
"4046";"St. Lucia";"LC";"LCA";2003;12671,5501767019;NA;NA;NA;NA
"4047";"St. Lucia";"LC";"LCA";2004;13493,793444757;NA;NA;NA;NA
"4048";"St. Lucia";"LC";"LCA";2005;13345,2283683455;NA;NA;NA;NA
"4049";"St. Lucia";"LC";"LCA";2006;14079,7160218556;NA;NA;NA;NA
"4050";"St. Lucia";"LC";"LCA";2007;14228,3177546909;NA;NA;NA;NA
"4051";"St. Lucia";"LC";"LCA";2008;14838,8049846723;NA;NA;NA;NA
"4052";"St. Lucia";"LC";"LCA";2009;14324,5392586037;NA;NA;NA;NA
"4053";"St. Lucia";"LC";"LCA";2010;14267,0266113647;NA;NA;38,2970504760742;NA
"4054";"St. Lucia";"LC";"LCA";2011;14779,7577519149;NA;NA;NA;NA
"4055";"St. Lucia";"LC";"LCA";2012;14679,9943867134;NA;NA;NA;NA
